rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
0,0,0,0.0,16,36,2012,K,1,1,Jay Feely,ARI,0,0.0
0,0,0,0.0,16,28,2012,P,1,1,Brandon Fields,MIA,0,0.0
12,12,2,12.0,11,26,2012,wr,1,0,Clyde Gates,NYJ,0,1.1
7,7,0,7.0,3,24,2012,,1,0,David Gilreath,PIT,0,2.3
7,7,0,7.0,13,27,2012,,1,4,Ted Ginn,SFO,0,0.5
31,31,16,31.0,16,28,2012,FS,1,0,Dashon Goldson+,SFO,0,1.9
5,5,11,5.0,15,23,2012,WR,1,0,T.J. Graham,BUF,0,0.3
-9,-9,0,-9.0,16,22,2012,P,1,2,Johnny Hekker,STL,0,-0.6
13,13,9,13.0,15,30,2012,WR,1,1,Devery Henderson,NOR,0,0.9
5,5,10,5.0,10,23,2012,rb/TE,1,0,Aaron Hernandez,NWE,0,0.5
-1,-1,0,-1.0,1,32,2012,,1,0,Shaun Hill,DET,0,-1.0
6,6,1,6.0,2,27,2012,qb,1,1,Brian Hoyer,ARI,0,3.0
-1,-1,0,-1.0,16,27,2012,P,1,0,Kevin Huber,CIN,0,-0.1
5,5,1,5.0,5,23,2012,fb,1,0,Robert Hughes,IND,0,1.0
6,6,0,6.0,9,23,2012,,1,1,Jerrel Jernigan,NYG,0,0.7
6,6,3,6.0,16,28,2012,wr,1,2,Jacoby Jones+,BAL,0,0.4
31,31,1,31.0,2,32,2012,qb,1,1,Byron Leftwich,PIT,1,15.5
3,3,1,3.0,1,27,2012,qb,1,0,Thaddeus Lewis,CLE,0,3.0
-2,-2,16,-2.0,16,28,2012,WR,1,2,Brandon Marshall+,CHI,0,-0.1
-6,-6,3,-6.0,15,28,2012,wr,1,0,Robert Meachem,SDG,0,-0.4
-5,-5,15,-5.0,15,24,2012,WR,1,3,Denarius Moore,OAK,0,-0.3
9,9,2,9.0,14,25,2012,wr,1,0,Marlon Moore,MIA,0,0.6
1,1,5,1.0,14,24,2012,wr,1,0,Joe Morgan,NOR,0,0.1
3,3,5,3.0,16,25,2012,wr,1,1,Louis Murphy,CAR,0,0.2
-4,-4,13,-4.0,13,26,2012,FS,1,0,Haruki Nakamura,CAR,0,-0.3
1,1,0,1.0,2,26,2012,,1,0,Jordan Norwood,CLE,0,0.5
11,11,0,11.0,8,29,2012,,1,0,Ben Obomanu,SEA,0,1.4
7,7,0,7.0,2,25,2012,,1,0,Preston Parker,TAM,0,3.5
-1,-1,4,-1.0,16,23,2012,fb/te,1,1,Niles Paul,WAS,0,-0.1
17,12,0,17.0,8,24,2012,,1,0,Kealoha Pilares,CAR,0,2.1
-3,-3,0,-3.0,11,22,2012,,1,0,DeVier Posey,HOU,0,-0.3
14,14,2,14.0,15,24,2012,wr,1,0,Aldrick Robinson,WAS,0,0.9
4,4,7,4.0,16,25,2012,wr,1,3,Emmanuel Sanders,PIT,0,0.3
-4,-4,9,-4.0,14,25,2012,WR,1,1,Cecil Shorts,JAX,0,-0.3
-1,-1,0,-1.0,16,31,2012,K,1,0,Shaun Suisham,PIT,0,-0.1
18,18,0,18.0,9,23,2012,,1,0,Keith Tandy,TAM,0,2.0
0,0,3,0.0,16,25,2012,wr,1,4,Brandon Tate,CIN,0,0.0
8,8,0,8.0,16,26,2012,,1,1,Marcus Thigpen,MIA,0,0.5
-1,-1,0,-1.0,4,28,2012,,1,0,Tyler Thigpen,BUF,0,-0.3
1,1,3,1.0,14,25,2012,wr,1,0,Tiquan Underwood,TAM,0,0.1
35,35,0,35.0,12,30,2012,,1,0,Raymond Ventrone,CLE,0,2.9
-5,-5,15,-5.0,16,34,2012,WR,1,1,Reggie Wayne,IND,0,-0.3
-1,-1,0,-1.0,1,26,2012,,1,0,Joe Webb,MIN,0,-1.0
4,4,5,4.0,15,23,2012,wr,1,1,Kendall Wright,TEN,0,0.3
1607,57,16,5.1,16,25,2013,RB,314,1,LeSean McCoy+,PHI,9,100.4
1257,43,16,4.2,16,27,2013,RB,301,4,Marshawn Lynch,SEA,12,78.6
1339,55,16,4.6,16,28,2013,RB,289,2,Matt Forte,CHI,9,83.7
1255,51,14,4.4,16,26,2013,RB,285,2,Ryan Mathews,SDG,6,78.4
1178,60,15,4.1,15,23,2013,RB,284,1,Eddie Lacy,GNB,11,78.5
1077,30,16,3.9,16,28,2013,RB,279,3,Chris Johnson,TEN,6,67.3
1266,78,14,4.5,14,28,2013,RB,279,5,Adrian Peterson,MIN,10,90.4
1128,51,16,4.1,16,30,2013,RB,276,3,Frank Gore,SFO,9,70.5
1275,45,16,4.6,16,25,2013,RB,276,5,Alfred Morris,WAS,7,79.7
1287,46,15,5.0,15,27,2013,RB,259,4,Jamaal Charles+,KAN,12,85.8
973,40,12,3.9,14,22,2013,RB,250,1,Zac Stacy,STL,7,69.5
860,43,13,3.5,13,21,2013,RB,244,1,Le'Veon Bell,PIT,8,66.2
1038,31,15,4.3,16,26,2013,RB,241,2,Knowshon Moreno,DEN,10,64.9
803,48,15,3.4,15,28,2013,RB,234,1,Maurice Jones-Drew,JAX,5,53.5
1006,39,14,4.5,14,28,2013,RB,223,5,Reggie Bush,DET,4,71.9
756,25,16,3.4,16,28,2013,RB,220,2,BenJarvus Green-Ellis,CIN,7,47.3
687,28,15,3.2,15,26,2013,RB,217,4,Rashard Mendenhall,ARI,8,45.8
1121,43,14,5.2,14,25,2013,RB,217,3,DeMarco Murray,DAL,9,80.1
660,47,15,3.1,15,26,2013,RB,214,2,Ray Rice,BAL,4,44.0
890,59,6,4.3,16,32,2013,rb,206,3,Fred Jackson,BUF,9,55.6
933,77,10,4.6,15,26,2013,RB,202,4,C.J. Spiller,BUF,2,62.2
843,43,15,4.2,15,30,2013,RB,201,3,DeAngelo Williams,CAR,3,56.2
563,22,10,3.0,16,23,2013,,188,3,Trent Richardson,2TM,3,35.2
833,69,6,4.6,15,25,2013,rb,182,2,Chris Ivory,NYJ,3,55.5
771,60,7,4.3,14,25,2013,rb,181,5,Ben Tate,HOU,4,55.1
773,29,6,4.3,14,24,2013,rb,178,4,Stevan Ridley,NWE,7,55.2
709,49,15,4.0,16,22,2013,RB,177,1,Lamar Miller,MIA,2,44.3
697,39,11,4.0,16,25,2013,RB,176,1,Bilal Powell,NYJ,1,43.6
695,35,0,4.1,16,22,2013,,170,2,Giovani Bernard,CIN,5,43.4
650,20,4,3.9,16,27,2013,fb/rb,166,4,Joique Bell,DET,8,40.6
733,80,8,4.5,15,28,2013,RB,163,0,Rashad Jennings,OAK,6,48.9
543,50,12,3.5,12,30,2013,RB,157,0,Steven Jackson,ATL,6,45.3
772,47,7,5.0,16,27,2013,rb,153,3,LeGarrette Blount,NWE,7,48.3
436,28,1,2.9,16,22,2013,rb,152,0,Bernard Pierce,BAL,2,27.3
566,80,6,3.8,15,26,2013,,150,1,Bobby Rainey,2TM,5,37.7
549,18,9,3.7,16,29,2013,RB,147,2,Pierre Thomas,NOR,2,34.3
492,23,8,3.5,8,27,2013,RB,139,3,Andre Brown,NYG,3,61.5
377,16,6,2.7,12,32,2013,rb,138,1,Willis McGahee,CLE,2,31.4
456,28,6,3.6,6,24,2013,rb,127,2,Doug Martin,TAM,1,76.0
542,23,8,4.5,8,27,2013,RB,121,0,Arian Foster,HOU,1,67.8
559,45,0,4.7,16,23,2013,,120,3,Montee Ball,DEN,4,34.9
652,80,1,5.5,15,24,2013,rb,118,1,Andre Ellington,ARI,3,43.5
379,30,7,3.3,10,26,2013,rb,114,1,Darren McFadden,OAK,5,37.9
585,56,16,5.3,16,24,2013,QB,111,3,Cam Newton,CAR,6,36.6
406,55,1,3.7,15,26,2013,rb,109,0,Daniel Thomas,MIA,4,27.1
429,14,2,4.0,16,28,2013,rb,106,2,Danny Woodhead,SDG,2,26.8
537,51,5,5.3,16,26,2013,rb,102,1,Donald Brown,IND,6,33.6
361,22,13,3.6,16,28,2013,FB,101,0,Mike Tolbert+,CAR,5,22.6
332,19,4,3.5,15,23,2013,rb,96,1,Jacquizz Rodgers,ATL,2,22.1
539,27,16,5.6,16,25,2013,QB,96,12,Russell Wilson,SEA,1,33.7
524,28,16,5.7,16,26,2013,QB,92,9,Colin Kaepernick,SFO,4,32.8
493,41,1,5.5,13,27,2013,rb,89,1,James Starks,GNB,3,37.9
489,26,13,5.7,13,23,2013,QB,86,11,Robert Griffin,WAS,0,37.6
576,93,9,6.9,11,24,2013,QB,83,7,Terrelle Pryor,OAK,2,52.4
358,45,0,4.6,16,25,2013,,78,1,Kendall Hunter,SFO,3,22.4
386,34,3,4.9,11,24,2013,rb,78,1,Mark Ingram,NOR,1,35.1
295,29,0,3.8,11,28,2013,,77,0,Shonn Greene,TEN,4,26.8
264,15,0,3.4,16,24,2013,,77,1,Robert Turbin,SEA,0,16.5
431,26,15,5.7,15,29,2013,QB,76,8,Alex Smith,KAN,1,28.7
256,33,2,3.4,16,23,2013,rb,76,0,Jordan Todman,JAX,2,16.0
314,65,1,4.2,16,22,2013,rb,75,0,Bryce Brown,PHI,2,19.6
247,27,1,3.4,7,27,2013,rb,73,2,Peyton Hillis,NYG,2,35.3
366,32,16,5.1,16,23,2013,QB,72,8,Geno Smith,NYJ,6,22.9
242,20,1,3.5,16,22,2013,rb,70,3,Knile Davis,KAN,4,15.1
215,14,3,3.1,8,23,2013,rb,69,0,Daryl Richardson,STL,0,26.9
197,40,0,3.1,15,29,2013,,63,0,Michael Bush,CHI,3,13.1
377,29,16,6.0,16,24,2013,QB,63,6,Andrew Luck,IND,4,23.6
274,24,0,4.4,16,25,2013,,62,2,Roy Helu,WAS,4,17.1
183,12,16,3.0,16,26,2013,QB,61,6,Andy Dalton,CIN,2,11.4
295,24,3,4.9,8,22,2013,rb,60,0,Mike James,TAM,0,36.9
238,37,1,4.1,7,31,2013,rb,58,1,Brandon Jacobs,NYG,4,34.0
221,21,10,3.9,13,24,2013,QB,57,4,Nick Foles,PHI,3,17.0
271,46,2,4.9,12,23,2013,rb,55,0,Brandon Bolden,NWE,3,22.6
218,19,0,4.0,10,22,2013,,55,2,Ronnie Hillman,DEN,1,21.8
164,19,2,3.0,13,22,2013,rb,54,0,Joseph Randle,DAL,2,12.6
224,25,0,4.1,10,24,2013,,54,0,Khiry Robinson,NOR,1,22.4
186,19,10,3.5,10,23,2013,QB,53,6,EJ Manuel,BUF,2,18.6
220,38,4,4.2,15,30,2013,rb,53,2,Darren Sproles,NOR,2,14.7
197,30,0,4.0,15,24,2013,,49,0,Jonathan Dwyer,PIT,0,13.1
183,29,1,3.7,8,23,2013,rb,49,0,Dennis Johnson,HOU,0,22.9
240,43,7,4.9,16,27,2013,fb/rb,49,2,Chris Ogbonnaya,CLE,0,15.0
184,14,2,3.8,16,26,2013,rb,48,1,Felix Jones,PIT,0,11.5
180,16,1,3.8,6,26,2013,rb,48,1,Jonathan Stewart,CAR,0,30.0
261,56,0,5.6,14,23,2013,,47,2,Benny Cunningham,STL,1,18.6
182,24,1,3.9,16,29,2013,rb,47,0,Brian Leonard,TAM,0,11.4
170,20,0,3.7,15,29,2013,,46,0,Tashard Choice,2TM,0,11.3
218,63,15,4.7,16,28,2013,FB/rb,46,0,Marcel Reece,OAK,2,13.6
157,13,0,3.5,16,32,2013,,45,0,Ronnie Brown,SDG,1,9.8
166,39,1,3.8,11,26,2013,rb,44,1,Matt Asiata,MIN,3,15.1
164,17,1,3.7,14,30,2013,fb,44,0,Jason Snelling,ATL,1,11.7
208,21,1,4.7,8,24,2013,rb,44,1,Shane Vereen,NWE,1,26.0
146,18,4,3.3,5,22,2013,rb,44,2,David Wilson,NYG,1,29.2
171,20,2,4.0,3,22,2013,rb,43,0,Edwin Baker,CLE,2,57.0
225,26,9,5.2,11,31,2013,QB,43,9,Ryan Fitzpatrick,TEN,3,20.5
186,27,2,4.5,3,27,2013,rb,41,0,Ahmad Bradshaw,IND,2,62.0
238,48,16,6.0,16,25,2013,QB,40,9,Ryan Tannehill,MIA,1,14.9
69,14,16,1.9,16,25,2013,QB,37,12,Matthew Stafford,DET,2,4.3
142,37,0,3.9,16,30,2013,,36,0,Jackie Battle,TEN,1,8.9
283,41,0,7.9,14,26,2013,,36,1,Toby Gerhart,MIN,2,20.2
115,15,0,3.2,16,22,2013,,36,0,Stepfan Taylor,ARI,0,7.2
306,61,6,8.5,7,33,2013,qb,36,4,Michael Vick,PHI,2,43.7
52,16,16,1.5,16,34,2013,QB,35,7,Drew Brees,NOR,3,3.3
151,19,9,4.4,9,25,2013,QB,34,7,Christian Ponder,MIN,4,16.8
18,11,16,0.6,16,36,2013,QB,32,10,Tom Brady,NWE,0,1.1
-31,1,16,-1.0,16,37,2013,QB,32,11,Peyton Manning+,DEN,1,-1.9
150,45,0,5.0,9,23,2013,,30,1,Lance Dunbar,DAL,0,16.7
120,18,9,4.0,9,30,2013,QB,30,5,Aaron Rodgers,GNB,0,13.3
56,9,1,2.0,16,26,2013,fb,28,0,Anthony Dixon,SFO,2,3.5
72,18,16,2.6,16,32,2013,QB,28,3,Philip Rivers,SDG,0,4.5
79,11,2,2.8,14,24,2013,,28,1,Fozzy Whittaker,2TM,0,5.6
131,22,16,4.9,16,28,2013,QB,27,8,Joe Flacco,BAL,1,8.2
37,16,13,1.4,13,24,2013,QB,27,7,Mike Glennon,TAM,0,2.8
77,14,13,2.9,15,28,2013,QB,27,2,Chad Henne,JAX,0,5.1
3,10,16,0.1,16,34,2013,QB,27,6,Carson Palmer,ARI,0,0.2
99,19,16,3.7,16,31,2013,QB,27,9,Ben Roethlisberger,PIT,1,6.2
52,8,5,2.2,6,28,2013,qb,24,7,Thaddeus Lewis,BUF,1,8.7
155,39,7,6.5,7,25,2013,qb,24,3,Jake Locker,TEN,2,22.1
64,16,9,2.8,10,30,2013,QB,23,7,Kellen Clemens,STL,0,6.4
118,18,11,5.1,11,30,2013,QB,23,5,Jay Cutler,CHI,0,10.7
43,9,1,2.0,14,25,2013,rb,22,0,Michael Cox,NYG,0,3.1
73,12,1,3.5,2,24,2013,rb,21,1,Jonathan Grimes,HOU,1,36.5
65,17,5,3.3,9,28,2013,,20,7,Matt Flynn,3TM,0,7.2
66,24,0,3.3,16,23,2013,,20,3,Denard Robinson,JAX,0,4.1
38,15,15,1.9,15,33,2013,QB,20,4,Tony Romo,DAL,0,2.5
73,16,1,3.7,5,25,2013,rb,20,0,Da'Rel Scott,NYG,0,14.6
107,51,0,5.6,11,24,2013,,19,2,Johnathan Franklin,GNB,1,9.7
57,13,6,3.2,9,31,2013,qb,18,3,Matt Cassel,MIN,1,6.3
36,14,16,2.0,16,32,2013,QB,18,7,Eli Manning,NYG,0,2.3
79,13,0,4.4,4,23,2013,,18,0,Christine Michael,SEA,0,19.8
54,21,0,3.0,16,26,2013,,18,2,Alfonso Smith,ARI,1,3.4
62,8,8,3.6,16,23,2013,FB,17,0,Tommy Bohanon,NYJ,0,3.9
55,17,16,3.2,16,28,2013,QB,17,5,Matt Ryan,ATL,0,3.4
105,38,14,6.6,16,23,2013,WR,16,3,Alshon Jeffery,CHI,0,6.6
31,23,7,2.1,7,26,2013,qb,15,3,Sam Bradford,STL,0,4.4
45,12,8,3.0,16,27,2013,FB,15,0,Jed Collins,NOR,1,2.8
107,21,8,7.6,9,32,2013,QB,14,3,Jason Campbell,CLE,0,11.9
52,29,1,3.7,5,27,2013,qb,14,0,Chase Daniel,KAN,0,10.4
72,22,8,5.1,8,25,2013,QB,14,6,Case Keenum,HOU,1,9.0
63,12,1,4.8,1,23,2013,rb,13,0,Vick Ballard,IND,0,63.0
55,9,0,4.2,6,30,2013,,13,0,Josh Cribbs,NYJ,0,9.2
69,20,5,5.3,8,34,2013,qb,13,3,Josh McCown,CHI,1,8.6
59,21,0,4.9,10,24,2013,,12,3,LaMichael James,SFO,0,5.9
51,14,0,4.3,7,27,2013,,12,0,Deji Karim,HOU,0,7.3
158,50,6,13.2,16,22,2013,wr,12,0,Cordarrelle Patterson+,MIN,3,9.9
46,16,9,3.8,15,28,2013,FB,12,0,Frank Summers,BUF,1,3.1
44,11,5,3.7,8,30,2013,qb,12,6,Brandon Weeden,CLE,0,5.5
41,19,7,3.4,13,26,2013,fb,12,0,Darrel Young,WAS,3,3.2
35,9,0,3.2,13,25,2013,,11,0,Alex Green,NYJ,0,2.7
23,6,7,2.1,16,32,2013,fb,11,1,Vonta Leach,BAL,0,1.4
32,7,2,2.9,16,29,2013,fb,11,0,Le'Ron McClain,SDG,0,2.0
27,20,6,2.5,7,24,2013,qb,11,4,Matt McGloin,OAK,0,3.9
98,38,0,8.9,15,24,2013,,11,0,Chris Polk,PHI,3,6.5
38,12,6,3.8,15,31,2013,fb,10,2,John Kuhn,GNB,1,2.5
12,8,1,1.2,3,29,2013,rb,10,1,Isaac Redman,PIT,0,4.0
151,65,3,16.8,13,23,2013,rb/wr,9,4,Tavon Austin,STL,1,11.6
32,7,3,3.6,3,24,2013,qb,9,2,Blaine Gabbert,JAX,0,10.7
24,9,0,2.7,16,24,2013,,9,0,Cyrus Gray,KAN,0,1.5
23,10,0,2.6,8,24,2013,,9,0,Michael Hill,2TM,0,2.9
25,7,0,2.8,14,22,2013,,9,0,Theo Riddick,DET,1,1.8
12,9,0,1.3,16,25,2013,,9,1,Phillip Tanner,DAL,1,0.8
65,34,3,8.1,16,23,2013,wr,8,0,Marvin Jones,CIN,0,4.1
5,5,6,0.6,15,24,2013,wr,8,2,Dexter McCluster,KAN,0,0.3
17,5,0,2.1,16,27,2013,,8,0,Cedric Peerman,CIN,0,1.1
64,25,0,8.0,3,24,2013,,8,0,Tyrod Taylor,BAL,0,21.3
38,11,0,5.4,5,22,2013,,7,0,C.J. Anderson,DEN,0,7.6
4,10,14,0.6,16,25,2013,WR,7,1,Antonio Brown,PIT,0,0.3
15,13,15,2.1,16,24,2013,TE,7,0,Charles Clay,MIA,1,0.9
61,26,0,8.7,2,26,2013,,7,0,Mike Goodson,NYJ,0,30.5
7,4,8,1.0,13,26,2013,FB,7,0,Stanley Havili,IND,0,0.5
20,10,0,2.9,2,27,2013,,7,1,Josh Johnson,CIN,0,10.0
13,4,13,1.9,14,26,2013,FB,7,1,Bruce Miller,SFO,0,0.9
21,11,0,3.0,10,24,2013,,7,0,Isaiah Pead,STL,0,2.1
7,2,0,1.2,8,23,2013,,6,1,Kenjon Barner,CAR,0,0.9
31,10,0,5.2,9,28,2013,,6,1,Justin Forsett,JAX,0,3.4
21,6,0,3.5,3,23,2013,,6,0,Mike Gillislee,MIA,0,7.0
43,18,2,7.2,12,24,2013,te,6,0,MarQueis Gray,CLE,0,3.6
16,11,3,2.7,3,28,2013,qb,6,0,Brian Hoyer,CLE,0,5.3
-6,-1,0,-1.0,4,27,2013,,6,0,Colt McCoy,SFO,0,-1.5
19,5,0,3.2,1,26,2013,,6,0,LaRod Stephens-Howling,PIT,0,19.0
18,9,0,3.0,16,27,2013,,6,3,Marcus Thigpen,MIA,0,1.1
-5,0,0,-0.8,2,31,2013,,6,0,Charlie Whitehurst,SDG,0,-2.5
0,2,0,0.0,4,30,2013,,5,0,Derek Anderson,CAR,0,0.0
15,4,1,3.0,14,26,2013,wr,5,4,Jacoby Ford,OAK,0,1.1
20,13,4,4.0,4,25,2013,,5,2,Josh Freeman,2TM,0,5.0
88,34,14,17.6,14,22,2013,WR,5,0,Josh Gordon+,CLE,0,6.3
33,22,0,6.6,6,24,2013,,5,0,Dan Herron,IND,0,5.5
23,19,0,4.6,16,25,2013,,5,2,Taiwan Jones,OAK,0,1.4
24,7,8,4.8,10,32,2013,QB,5,2,Matt Schaub,HOU,0,2.4
37,22,0,7.4,3,25,2013,,5,1,Matt Simms,NYJ,0,12.3
145,50,0,29.0,15,28,2013,,5,0,Antone Smith,ATL,2,9.7
55,19,2,11.0,3,26,2013,qb,5,0,Scott Tolzien,GNB,1,18.3
78,67,4,19.5,6,23,2013,wr,4,0,Randall Cobb,GNB,0,13.0
14,6,3,3.5,5,25,2013,qb,4,3,Kirk Cousins,WAS,0,2.8
10,4,6,2.5,16,25,2013,fb/rb,4,0,James Develin,NWE,1,0.6
2,3,0,0.5,3,26,2013,,4,0,Shaun Draughn,BAL,0,0.7
29,14,2,7.3,16,28,2013,wr,4,0,Ted Ginn,CAR,0,1.8
8,4,0,2.0,1,23,2013,,4,0,Ray Graham,HOU,0,8.0
14,14,6,3.5,16,24,2013,wr,4,1,T.J. Graham,BUF,0,0.9
1,5,0,0.3,3,30,2013,,4,0,Tarvaris Jackson,SEA,1,0.3
11,8,8,2.8,12,25,2013,WR,4,0,Jeremy Kerley,NYJ,0,0.9
21,12,16,5.3,16,23,2013,LCB,4,3,Patrick Peterson+,ARI,0,1.3
4,1,15,1.0,16,23,2013,dt/T,4,0,Sheldon Richardson,NYJ,2,0.3
16,9,14,4.0,16,24,2013,WR,4,1,Mohamed Sanu,CIN,0,1.0
14,9,0,3.5,2,29,2013,,4,0,Bernard Scott,BAL,0,7.0
5,5,0,1.3,5,27,2013,,4,0,Armond Smith,CAR,0,1.0
8,16,13,2.7,16,24,2013,WR,3,1,Chris Givens,STL,0,0.5
13,17,1,4.3,12,23,2013,wr,3,1,Marquise Goodwin,BUF,0,1.1
26,30,11,8.7,16,26,2013,WR,3,0,Darrius Heyward-Bey,IND,0,1.6
2,8,16,0.7,16,27,2013,WR,3,1,DeSean Jackson,PHI,0,0.1
-4,-1,0,-1.3,16,32,2013,,3,0,Luke McCown,NOR,0,-0.3
25,18,1,8.3,16,34,2013,wr,3,2,Santana Moss,WAS,0,1.6
6,4,1,2.0,16,24,2013,fb,3,0,Jamize Olawale,OAK,0,0.4
2,4,0,0.7,4,23,2013,,3,0,Brock Osweiler,DEN,0,0.5
-2,0,0,-0.7,3,28,2013,,3,2,Curtis Painter,NYG,0,-0.7
-4,9,1,-1.3,16,25,2013,wr,3,0,Aldrick Robinson,WAS,0,-0.3
21,15,3,7.0,15,27,2013,wr,3,1,Eddie Royal,SDG,0,1.4
10,4,10,3.3,16,21,2013,WR,3,0,Kenny Stills,NOR,0,0.6
31,20,13,10.3,16,25,2013,WR,3,3,Golden Tate,SEA,0,1.9
17,14,1,5.7,2,22,2013,qb,3,0,Jeff Tuel,BUF,0,8.5
33,13,16,11.0,16,27,2013,WR,3,0,Mike Wallace,MIA,0,2.1
10,5,0,3.3,2,22,2013,,3,0,Spencer Ware,SEA,0,5.0
4,5,8,1.3,16,24,2013,wr,3,2,Terrance Williams,DAL,0,0.3
9,5,0,3.0,5,22,2013,,3,0,Cierre Wood,2TM,0,1.8
6,4,14,3.0,16,29,2013,WR,2,1,Donnie Avery,KAN,0,0.4
33,27,2,16.5,16,23,2013,wr,2,0,Stedman Bailey,STL,1,2.1
6,3,9,3.0,16,25,2013,WR,2,0,Doug Baldwin,SEA,0,0.4
-2,-1,0,-1.0,3,23,2013,,2,3,Matt Barkley,PHI,0,-0.7
11,11,16,5.5,16,33,2013,WR,2,0,Anquan Boldin,SFO,0,0.7
-8,0,8,-4.0,9,32,2013,WR,2,1,Nate Burleson,DET,0,-0.9
3,4,3,1.5,12,23,2013,fb,2,1,Derrick Coleman,SEA,0,0.3
15,14,0,7.5,7,23,2013,,2,1,Skye Dawson,TAM,0,2.1
11,7,11,5.5,16,27,2013,WR,2,6,Julian Edelman,NWE,0,0.7
8,4,16,4.0,16,30,2013,WR,2,1,Larry Fitzgerald,ARI,0,0.5
19,10,16,9.5,16,27,2013,WR,2,1,Pierre Garcon,WAS,0,1.2
-3,8,0,-1.5,3,23,2013,,2,0,Saalim Hakim,NYJ,0,-1.0
-2,-1,0,-1.0,3,38,2013,,2,0,Matt Hasselbeck,IND,0,-0.7
3,6,0,1.5,8,27,2013,,2,1,Andrew Hawkins,CIN,0,0.4
-2,-1,0,-1.0,1,33,2013,,2,0,Shaun Hill,DET,0,-2.0
6,3,10,3.0,16,24,2013,WR,2,1,T.Y. Hilton,IND,0,0.4
6,5,1,3.0,16,24,2013,wr,2,0,A.J. Jenkins,KAN,0,0.4
57,49,3,28.5,15,24,2013,wr,2,1,Jerrel Jernigan,NYG,1,3.8
2,4,5,1.0,16,32,2013,fb,2,0,Greg Jones,HOU,0,0.1
0,4,9,0.0,12,29,2013,WR,2,0,Jacoby Jones,BAL,0,0.0
0,0,0,0.0,16,27,2013,P,2,2,Brett Kern,TEN,0,0.0
15,9,16,7.5,16,27,2013,WR,2,1,Brandon LaFell,CAR,0,0.9
9,5,0,4.5,3,23,2013,,2,0,Mikel Leshoure,DET,0,3.0
3,3,0,1.5,16,23,2013,P,2,2,Sam Martin,DET,0,0.2
-1,4,5,-0.5,15,29,2013,wr,2,0,Robert Meachem,NOR,0,-0.1
13,9,7,6.5,14,28,2013,wr,2,2,Josh Morgan,WAS,0,0.9
14,19,1,7.0,16,22,2013,wr,2,3,Eric Page,TAM,0,0.9
40,24,2,20.0,13,25,2013,,2,2,Jeremy Ross,2TM,0,3.1
0,0,0,0.0,10,26,2013,,2,0,Evan Royster,WAS,0,0.0
4,4,4,2.0,15,22,2013,wr,2,0,Ace Sanders,JAX,0,0.3
3,2,8,1.5,16,25,2013,FB,2,1,Anthony Sherman,KAN,0,0.2
2,2,0,1.0,8,30,2013,,2,1,Brad Smith,2TM,0,0.3
2,2,0,1.0,13,24,2013,,2,0,Jeremy Stewart,OAK,1,0.2
17,9,14,8.5,16,25,2013,WR,2,1,Rod Streater,OAK,0,1.1
4,2,16,2.0,16,28,2013,FS,2,0,Eric Weddle,SDG,0,0.3
23,13,5,11.5,10,25,2013,,2,2,Kyle Williams,2TM,0,2.3
16,13,14,8.0,14,21,2013,WR,2,0,Robert Woods,BUF,0,1.1
1,1,6,1.0,12,28,2013,wr,1,0,Danny Amendola,NWE,0,0.1
0,0,0,0.0,16,25,2013,P,1,1,Bryan Anger,JAX,0,0.0
34,34,0,34.0,6,22,2013,,1,0,Josh Aubrey,CLE,0,5.7
45,45,3,45.0,8,24,2013,wr,1,2,Travis Benjamin,CLE,0,5.6
-1,-1,4,-1.0,4,23,2013,wr,1,0,Justin Blackmon,JAX,0,-0.3
1,1,0,1.0,16,27,2013,,1,1,Richie Brockel,CAR,0,0.1
-2,-2,12,-2.0,14,22,2013,WR,1,0,Marlon Brown,BAL,0,-0.1
35,35,0,35.0,16,26,2013,,1,0,David Bruton,DEN,0,2.2
1,1,16,1.0,16,25,2013,WR,1,3,Dez Bryant,DAL,0,0.1
-9,-9,2,-9.0,4,24,2013,wr,1,0,Stephen Burton,JAX,0,-2.3
7,7,2,7.0,16,28,2013,wr,1,0,Andre Caldwell,DEN,0,0.4
-5,-5,6,-5.0,16,31,2013,wr,1,0,Jerricho Cotchery,PIT,0,-0.3
14,14,0,14.0,2,23,2013,,1,0,Jeff Demps,TAM,0,7.0
0,0,0,0.0,6,25,2013,,1,0,Armanti Edwards,2TM,0,0.0
0,0,0,0.0,16,29,2013,P,1,1,Brandon Fields,MIA,0,0.0
-5,-5,2,-5.0,16,31,2013,cb/ss,1,0,Matt Giordano,STL,0,-0.3
22,22,13,22.0,13,29,2013,FS,1,0,Dashon Goldson,TAM,0,1.7
6,6,3,6.0,13,26,2013,wr,1,2,Dwayne Harris,DAL,0,0.5
-8,-8,3,-8.0,14,23,2013,te/wr,1,0,Josh Hill,NOR,0,-0.6
7,7,0,7.0,15,27,2013,,1,5,Trindon Holliday,DEN,0,0.5
0,0,0,0.0,14,28,2013,P,1,1,Kevin Huber,CIN,0,0.0
0,0,16,0.0,16,30,2013,WR,1,1,Vincent Jackson,TAM,0,0.0
6,6,16,6.0,16,25,2013,FS,1,0,M.D. Jennings,GNB,0,0.4
10,10,12,10.0,12,27,2013,WR,1,1,Steve Johnson,BUF,0,0.8
7,7,5,7.0,5,24,2013,wr,1,2,Julio Jones,ATL,0,1.4
