rush_fd,penalties_yds,pass_net_yds_per_att,penalties,plays_offense,turnover_pct,year,pass_att,first_down,rush_yds,pass_cmp,pen_fd,fumbles_lost,rush_att,pass_yds,turnovers,pass_int,rush_yds_per_att,total_yards,yds_per_play_offense,score_pct,exp_pts_def_tot,pass_fd,g,pass_td,points,team,rush_td
93,1155,6.8,125,1024,9.7,2016,582,353,1926,378,35,9,409,4200,17,8,4.7,6126,6.0,41.5,-116.08,225,16,27,392,Indianapolis Colts,12
91,920,6.1,108,1037,9.4,2016,582,325,1660,378,40,8,424,3732,18,10,3.9,5392,5.2,31.3,-59.12,194,16,32,394,Los Angeles Rams,12
99,959,6.3,103,1012,6.3,2016,530,322,1950,342,35,3,445,3598,11,8,4.4,5548,5.5,42.0,-101.61,188,16,22,399,Chicago Bears,18
93,948,5.9,101,1030,5.8,2016,551,305,1703,345,38,6,446,3444,13,7,3.8,5147,5.0,39.3,-26.26,174,16,20,400,Jacksonville Jaguars,17
90,907,6.5,112,1035,13.8,2016,612,329,1465,409,16,10,376,4291,27,17,3.9,5756,5.6,36.2,-33.98,223,16,27,402,Carolina Panthers,11
95,974,6.2,113,1059,11.4,2016,655,358,1672,422,31,10,370,4267,22,12,4.5,5939,5.6,39.2,-125.47,232,16,31,406,Atlanta Falcons,15
86,651,6.8,74,1000,7.1,2016,545,318,1581,347,29,6,428,3898,14,8,3.7,5479,5.5,37.7,-81.03,203,16,30,409,New York Jets,11
98,837,6.5,119,1025,14.5,2016,580,329,1567,364,27,10,410,3987,28,18,3.8,5554,5.4,39.8,-16.97,204,16,21,423,San Diego Chargers,20
121,930,7.0,104,1067,6.1,2016,543,364,2283,347,23,3,498,3996,13,10,4.6,6279,5.9,40.8,-185.58,220,16,36,452,Cleveland Browns,18
91,881,7.2,104,1008,12.2,2016,582,353,1626,378,32,12,396,4380,21,9,4.1,6006,6.0,45.3,-140.39,230,16,27,454,New Orleans Saints,19
140,795,6.9,93,1102,9.4,2016,521,358,2654,322,31,10,548,3848,20,10,4.8,6502,5.9,41.4,-141.42,187,16,30,480,San Francisco 49ers,25
59,928,5.2,105,956,10.1,2017,555,260,1337,324,33,5,364,3078,19,14,3.7,4415,4.6,27.9,54.42,168,16,13,252,Minnesota Vikings,10
91,1050,4.8,112,993,15.6,2017,509,257,1860,289,23,12,429,2718,33,21,4.3,4578,4.6,23.9,141.03,143,16,17,268,Jacksonville Jaguars,9
99,996,5.6,109,997,15.1,2017,524,282,2098,329,30,9,430,3156,27,18,4.9,5254,5.3,28.5,42.51,153,16,17,272,Los Angeles Chargers,11
62,917,5.7,101,976,15.4,2017,601,272,1267,363,33,12,337,3637,31,19,3.8,4904,5.0,27.1,52.50,177,16,24,295,Philadelphia Eagles,7
98,1035,6.4,111,1022,9.9,2017,590,325,1836,367,23,6,390,4020,18,12,4.7,5856,5.7,30.2,-108.58,204,16,24,296,New England Patriots,6
87,807,5.6,96,1045,17.4,2017,569,296,1780,333,30,12,435,3421,34,22,4.1,5201,5.0,29.7,94.13,179,16,18,303,Baltimore Ravens,12
89,1041,5.8,110,940,12.4,2017,499,270,1693,297,24,6,385,3217,22,16,4.4,4910,5.2,30.3,-10.35,157,16,20,308,Pittsburgh Steelers,14
97,880,5.8,103,994,9.1,2017,553,323,1665,362,29,8,402,3429,16,8,4.1,5094,5.1,36.0,-42.66,197,16,22,315,Atlanta Falcons,9
85,910,5.9,118,1003,11.2,2017,529,298,1730,343,33,14,432,3376,22,8,4.0,5106,5.1,33.1,5.61,180,16,18,320,Chicago Bears,10
92,850,6.0,108,1002,13.6,2017,554,308,1787,329,44,5,406,3597,25,20,4.4,5384,5.4,33.3,-35.53,172,16,22,326,New Orleans Saints,11
69,867,6.1,101,953,11.7,2017,550,282,1409,351,26,11,353,3665,21,10,4.0,5074,5.3,33.9,-0.97,187,16,25,327,Carolina Panthers,7
86,808,5.8,102,1021,14.0,2017,555,300,1957,324,33,10,418,3475,28,18,4.7,5432,5.3,30.6,23.02,181,16,21,329,Los Angeles Rams,15
96,880,5.7,107,1000,10.5,2017,559,312,1664,371,35,11,403,3425,21,10,4.1,5089,5.1,31.6,-61.21,181,16,28,332,Dallas Cowboys,7
90,878,5.6,102,1045,11.9,2017,554,316,1824,325,45,11,452,3347,25,14,4.0,5171,4.9,33.2,25.16,181,16,19,332,Seattle Seahawks,14
112,864,6.6,107,1044,13.4,2017,570,352,1890,325,36,10,443,3952,26,16,4.3,5842,5.6,33.5,-89.44,204,16,23,339,Kansas City Chiefs,15
111,906,5.6,106,1091,7.6,2017,561,325,2046,336,41,3,489,3379,14,11,4.2,5425,5.0,37.0,-14.61,173,16,20,349,Cincinnati Bengals,13
68,942,5.9,119,1046,10.8,2017,605,323,1420,369,24,9,398,3828,21,12,3.6,5248,5.0,37.3,-35.46,231,16,27,356,Tennessee Titans,5
121,873,6.1,97,1066,13.1,2017,573,348,1994,370,28,7,466,3688,25,18,4.3,5682,5.3,37.2,-30.04,199,16,14,359,Buffalo Bills,22
68,1128,5.9,129,1008,10.5,2017,564,283,1432,343,28,6,407,3541,21,15,3.5,4973,4.9,31.5,67.07,187,16,24,361,Arizona Cardinals,12
93,944,6.9,102,994,7.0,2017,530,304,1743,361,24,9,433,3858,14,5,4.0,5601,5.6,40.9,-94.80,187,16,24,373,Oakland Raiders,11
109,971,6.4,110,1037,16.1,2017,570,349,1800,366,35,13,432,3892,32,19,4.2,5692,5.5,32.3,-18.79,205,16,21,376,Detroit Lions,18
102,937,7.3,109,1011,13.1,2017,549,327,1880,371,23,13,440,4169,26,13,4.3,6049,6.0,38.9,-89.67,202,16,22,382,Tampa Bay Buccaneers,17
88,981,6.4,114,1052,10.4,2017,558,329,1887,329,50,9,466,3749,20,11,4.0,5636,5.4,33.3,-55.81,191,16,30,382,New York Jets,13
68,821,6.1,89,952,8.8,2017,491,266,1430,294,32,7,428,3210,17,10,3.3,4640,4.9,32.5,59.44,166,16,29,382,Denver Broncos,9
108,791,6.6,97,1065,10.1,2017,544,343,1861,344,37,10,491,3764,20,10,3.8,5625,5.3,37.8,-78.80,198,16,27,383,San Francisco 49ers,13
95,832,6.9,94,1014,11.5,2017,513,331,1793,348,25,11,464,3789,22,11,3.9,5582,5.5,40.2,-89.27,211,16,30,384,Green Bay Packers,10
105,887,6.0,100,1045,11.8,2017,531,307,2146,306,31,7,472,3420,23,16,4.5,5566,5.3,35.9,4.48,171,16,23,388,Washington Redskins,13
101,923,6.9,115,1052,9.6,2017,561,313,1933,347,23,6,464,4038,19,13,4.2,5971,5.7,35.5,-49.98,189,16,32,388,New York Giants,10
88,1077,6.5,122,989,8.1,2017,528,319,1768,339,41,6,431,3603,15,9,4.1,5371,5.4,36.6,-54.94,190,16,26,393,Miami Dolphins,14
99,822,7.3,102,1026,10.3,2017,513,324,1927,320,33,7,488,3946,20,13,3.9,5873,5.7,39.7,-110.08,192,16,23,404,Indianapolis Colts,15
95,906,6.6,101,1026,6.9,2017,525,315,1566,360,31,6,467,3684,13,7,3.4,5250,5.1,36.2,-60.07,189,16,28,410,Cleveland Browns,14
88,1128,7.1,122,973,7.7,2017,501,301,1747,321,37,5,440,3799,16,11,4.0,5546,5.7,39.7,-67.35,176,16,30,436,Houston Texans,14
67,1022,5.3,114,1004,19.5,2018,615,278,1280,377,25,9,339,3515,36,27,3.8,4795,4.8,28.6,95.50,186,16,22,283,Chicago Bears,5
82,1017,5.4,113,974,9.5,2018,577,286,1327,337,30,5,354,3360,17,12,3.7,4687,4.8,29.1,39.88,174,16,21,287,Baltimore Ravens,11
98,984,6.1,120,1001,9.9,2018,533,298,1863,337,18,6,429,3471,17,11,4.3,5334,5.3,33.1,-22.13,182,16,21,303,Tennessee Titans,9
89,735,5.8,92,970,8.3,2018,499,288,1870,312,37,6,434,3113,17,11,4.3,4983,5.1,33.1,4.66,162,16,17,316,Jacksonville Jaguars,16
76,945,6.5,117,1022,13.9,2018,594,298,1323,385,22,14,385,4167,29,15,3.4,5490,5.4,31.6,-10.29,200,16,28,316,Houston Texans,8
89,681,6.5,89,981,12.0,2018,542,309,1513,367,27,11,400,3755,20,9,3.8,5268,5.4,36.5,-52.66,193,16,22,324,Dallas Cowboys,12
93,838,6.2,91,1002,15.0,2018,605,322,1803,370,21,10,367,3943,28,18,4.9,5746,5.7,32.6,-32.66,208,16,29,325,New England Patriots,7
101,828,6.2,103,981,11.8,2018,548,311,1693,351,32,7,395,3646,20,13,4.3,5339,5.4,33.7,-38.61,178,16,23,329,Los Angeles Chargers,11
107,834,5.7,106,993,10.5,2018,503,303,1815,315,36,8,440,3140,20,12,4.1,4955,5.0,33.7,23.15,160,16,15,341,Minnesota Vikings,13
87,1115,6.6,131,997,14.5,2018,542,315,1630,384,25,11,417,3805,26,15,3.9,5435,5.5,35.5,-37.23,203,16,21,344,Indianapolis Colts,12
91,981,6.5,108,955,14.2,2018,546,323,1811,355,31,14,366,3842,26,12,4.9,5653,5.9,35.2,-61.32,201,16,26,347,Seattle Seahawks,9
71,995,6.4,115,1002,9.1,2018,626,308,1551,417,22,7,332,4308,17,10,4.7,5859,5.8,38.6,-90.19,215,16,22,348,Philadelphia Eagles,14
85,1006,6.6,123,1022,14.1,2018,549,318,1913,353,36,11,429,3929,28,17,4.5,5842,5.7,34.1,-39.47,197,16,26,349,Denver Broncos,11
72,814,6.9,85,978,14.6,2018,573,333,1283,384,37,12,356,4302,24,12,3.6,5585,5.7,36.0,-83.80,224,16,30,353,New Orleans Saints,12
109,791,6.5,102,996,14.6,2018,537,330,1860,362,24,11,413,3794,26,15,4.5,5654,5.7,35.1,-87.52,197,16,27,359,Washington Redskins,12
84,1170,6.0,136,987,8.2,2018,566,317,1538,362,33,7,369,3697,15,8,4.2,5235,5.3,33.7,-52.40,200,16,27,360,Pittsburgh Steelers,13
88,886,6.7,94,942,7.0,2018,496,315,1761,323,36,7,403,3599,14,7,4.4,5360,5.7,34.5,-100.68,191,16,29,360,Detroit Lions,11
111,976,5.4,99,968,14.3,2018,492,293,1839,313,25,11,440,2867,27,16,4.2,4706,4.9,33.3,20.12,157,16,22,374,Buffalo Bills,17
110,805,6.8,91,948,12.9,2018,529,315,1804,353,20,10,384,3847,23,13,4.7,5651,6.0,38.0,-112.34,185,16,32,382,Carolina Panthers,13
101,852,6.6,99,960,16.9,2018,533,322,1957,347,36,12,386,3780,30,18,5.1,5737,6.0,38.2,-74.04,185,16,31,384,Los Angeles Rams,12
130,990,6.2,119,1122,15.4,2018,626,377,2163,393,31,14,459,4125,31,17,4.7,6288,5.6,35.3,-46.08,216,16,21,392,Cleveland Browns,20
100,792,6.6,97,1017,8.2,2018,527,331,1918,336,32,8,446,3752,15,7,4.3,5670,5.6,37.9,-105.40,199,16,30,400,Green Bay Packers,15
103,919,6.9,110,1034,11.6,2018,560,346,1898,362,38,5,444,4044,21,16,4.3,5942,5.7,40.9,-107.20,205,16,24,412,New York Giants,18
129,881,6.4,107,1109,14.9,2018,632,419,2114,406,43,12,425,4374,27,15,5.0,6488,5.9,40.8,-163.28,247,16,30,421,Kansas City Chiefs,19
115,1001,6.7,108,1031,10.5,2018,585,375,1999,398,34,4,409,4153,19,15,4.9,6152,6.0,41.5,-159.71,226,16,33,423,Atlanta Falcons,16
139,790,5.9,100,1065,8.6,2018,506,357,2479,342,32,9,510,3262,16,7,4.9,5741,5.4,38.0,-85.72,186,16,21,425,Arizona Cardinals,25
116,856,7.3,107,1024,14.2,2018,508,350,2325,335,39,7,485,3932,28,21,4.8,6257,6.1,39.9,-124.79,195,16,31,433,Miami Dolphins,17
104,1011,6.4,117,1023,3.9,2018,542,337,1814,344,38,5,444,3732,7,2,4.1,5546,5.4,39.8,-126.92,195,16,35,435,San Francisco 49ers,13
104,817,6.5,95,1061,9.9,2018,582,343,2021,367,38,7,440,4065,20,13,4.6,6086,5.7,39.1,-73.31,201,16,29,441,New York Jets,16
125,944,7.1,113,1084,10.2,2018,584,372,2204,389,26,6,466,4414,18,12,4.7,6618,6.1,46.3,-164.84,221,16,32,455,Cincinnati Bengals,17
122,1156,7.3,127,998,8.2,2018,534,356,1983,387,25,8,426,4151,17,9,4.7,6134,6.1,40.7,-152.18,209,16,34,464,Tampa Bay Buccaneers,19
108,991,7.8,117,973,9.8,2018,480,317,2249,299,31,3,480,3853,17,14,4.7,6102,6.3,44.3,-172.07,178,16,36,467,Oakland Raiders,16
