gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
0,,16,,13.3,19,27,2008,,,3,,Spencer Johnson,40,0,BUF,,40
11,,16,,12.0,14,31,2008,,TE,3,,Jim Kleinsasser,128,0,MIN,,36
0,,15,,24.0,43,23,2008,,,3,,Gerard Lawson,72,0,CLE,,72
12,,16,,11.3,15,27,2008,,FB,3,,Vonta Leach,138,0,HOU,,34
13,,14,,20.7,27,28,2008,,cb/LCB,3,,Terrence McGee,98,0,BUF,,62
14,20,16,0,,,27,2008,35,WR,,3,Bobby Wade,680,,MIN,11.7,
10,,16,,13.5,14,26,2008,,fb/TE,2,,Billy Bajema,61,0,SFO,,27
0,,16,,8.0,16,22,2008,,,2,,Calais Campbell,16,0,ARI,,16
0,,7,,17.5,18,26,2008,,,2,,Terrance Copper,35,0,2TM,,35
0,10,4,0,,,23,2008,15,,,2,Craig Davis,74,,SDG,7.5,
0,2,16,0,5.0,5,32,2008,2,,1,1,Brian Finneran,176,0,ATL,2.0,5
16,,16,,16.0,28,23,2008,,FS,2,,Michael Griffin,204,0,TEN,,32
11,,16,,10.5,13,29,2008,,FB,2,,Ahmard Hall,180,0,TEN,,21
15,2,15,0,3.0,3,36,2008,2,WR,1,1,Marvin Harrison,641,0,IND,2.0,3
2,,16,,1.0,2,25,2008,,te,2,,Darcy Johnson,48,0,NYG,,2
7,,12,,9.5,10,27,2008,,fb,2,,Greg Jones,148,0,JAX,,19
7,,16,,14.5,15,28,2008,,fb,2,,Luke Lawton,59,0,OAK,,29
1,,14,,14.0,17,24,2008,,wr,2,,Brandon London,58,0,MIA,,28
11,,16,,7.0,9,28,2008,,fb/TE,2,,Brandon Manumaleuna,141,0,SDG,,14
8,,11,,19.0,20,28,2008,,FB,2,,Jason McKie,128,0,CHI,,38
0,,16,,11.5,15,32,2008,,,2,,Sean Morey,23,0,ARI,,23
7,,13,,18.5,24,31,2008,,rb,2,,Sammy Morris,925,0,NWE,,37
10,2,16,0,,,31,2008,2,LCB,,2,Deltha O'Neal,51,,NWE,1.0,
0,,16,,15.0,20,24,2008,,,2,,Montell Owens,108,0,JAX,,30
6,,16,,13.0,18,24,2008,,te,2,,Dante Rosario,235,0,CAR,,26
0,,2,,22.0,25,29,2008,,,2,,Cliff Russell,44,0,DEN,,44
1,,8,,14.0,14,28,2008,,,2,,Sean Ryan,43,0,3TM,,28
6,,16,,16.0,17,33,2008,,fb,2,,Mike Sellers,154,0,WAS,,32
12,,14,,8.5,17,26,2008,,TE,2,,Alex Smith,267,0,TAM,,17
3,,12,,13.0,17,29,2008,,de,2,,Corey Smith,26,0,DET,,26
0,,6,,5.0,10,33,2008,,,2,,Aaron Stecker,105,0,NOR,,10
5,,16,,15.5,20,27,2008,,fb,2,,Naufahu Tahi,68,0,MIN,,31
2,,16,,0.5,1,28,2008,,wr,2,,Jerheme Urban,449,0,ARI,,1
0,,16,,24.0,26,23,2008,,,2,,Tom Zbikowski,48,0,BAL,,48
0,0,8,0,,,24,2008,0,,,2,Dominique Zeigler,97,,SFO,0.0,
0,,10,,3.0,3,22,2008,,,1,,Victor Abiamiri,3,0,PHI,,3
4,,15,,10.0,10,24,2008,,fb,1,,Charles Ali,23,0,CLE,,10
5,,14,,9.0,9,25,2008,,fb,1,,Deon Anderson,19,0,DAL,,9
6,,15,,13.0,13,25,2008,,wr,1,,Jason Avant,390,0,PHI,,13
12,,15,,21.0,21,24,2008,,WR,1,,Donnie Avery,764,0,STL,,21
0,,8,,17.0,17,24,2008,,,1,,Allen Barbre,17,0,GNB,,17
0,0,6,0,,,23,2008,0,,,1,Tra Battle,0,,2TM,0.0,
3,,7,,8.0,8,27,2008,,rb,1,,Tatum Bell,314,0,DEN,,8
0,17,10,0,,,21,2008,17,,,1,Earl Bennett,17,,CHI,17.0,
4,,14,,15.0,15,28,2008,,rt,1,,Jeremy Bridges,15,0,CAR,,15
2,,14,,14.0,14,30,2008,,rb,1,,Correll Buckhalter,707,0,PHI,,14
0,0,16,0,,,24,2008,0,,,1,Jarrett Bush,0,,GNB,0.0,
0,,15,,14.0,14,24,2008,,,1,,Michael Bush,597,0,OAK,,14
4,,9,,0.0,0,33,2008,,te,1,,Mark Campbell,121,0,NOR,,0
2,,16,,16.0,16,32,2008,,fs,1,,Tyrone Carter,80,0,PIT,,16
0,,1,,7.0,7,26,2008,,,1,,Brad Cieslak,7,0,CLE,,7
13,,16,,12.0,12,26,2008,,wr,1,,Mark Clayton,788,0,BAL,,12
4,,16,,18.0,18,24,2008,,fb,1,,Daniel Coats,37,0,CIN,,18
4,,16,,7.0,7,25,2008,,dt/nt,1,,Shaun Cody,7,0,DET,,7
16,,16,,54.0,54,26,2008,,WR,1,,Jerricho Cotchery,920,0,NYJ,,54
6,,16,,4.0,4,25,2008,,fb/te,1,,Tony Curtis,50,0,DAL,,4
0,,16,,13.0,13,23,2008,,,1,,Kellen Davis,13,0,CHI,,13
12,,16,,10.0,10,29,2008,,WR,1,,Rashied Davis,469,0,CHI,,10
14,,14,,11.0,11,23,2008,,ldt/RDT,1,,Keyunta Dawson,11,0,IND,,11
0,,12,,34.0,34,30,2008,,,1,,Reuben Droughns,34,0,NYG,,34
0,,16,,21.0,21,27,2008,,,1,,T.J. Duckett,193,0,SEA,,21
6,,15,,9.0,9,32,2008,,de,1,,John Engelberger,9,0,DEN,,9
11,6,13,0,,,35,2008,6,WR,,1,Bobby Engram,495,,SEA,6.0,
16,,16,,0.0,0,24,2008,,TE,1,,Anthony Fasano,454,0,MIA,,0
1,,13,,16.0,16,23,2008,,wr,1,,Will Franklin,99,0,KAN,,16
4,,8,,6.0,6,30,2008,,te,1,,Bubba Franks,53,0,NYJ,,6
10,,16,,12.0,12,29,2008,,TE,1,,John Gilmore,159,0,TAM,,12
1,,14,,18.0,18,25,2008,,rcb,1,,Cletis Gordon,18,0,SDG,,18
1,,9,,14.0,14,23,2008,,rg,1,,John Greco,14,0,STL,,14
0,,3,,9.0,9,22,2008,,,1,,Greyson Gunheim,9,0,OAK,,9
0,0,8,0,,,28,2008,0,,,1,Mario Haggan,0,,DEN,0.0,
3,0,16,0,,,27,2008,0,cb/lcb,,1,Joselio Hanson,109,,PHI,0.0,
11,,16,,12.0,12,32,2008,,FB,1,,Brad Hoover,69,0,CAR,,12
0,,12,,7.0,7,25,2008,,,1,,Jason Hunter,61,0,GNB,,7
14,,15,,17.0,17,23,2008,,RB,1,,Chris Johnson,1505,0,TEN,,17
0,,4,,13.0,13,24,2008,,,1,,James Johnson,89,0,CIN,,13
16,,16,,13.0,13,27,2008,,LOLB,1,,Jarret Johnson,35,0,BAL,,13
1,,11,,0.0,0,22,2008,,wr,1,,Steve Johnson,108,0,BUF,,0
0,,7,,0.0,0,24,2008,,,1,,Edgar Jones,25,0,BAL,,0
1,,16,,0.0,0,26,2008,,cb,1,,Nate Jones,0,0,MIA,,0
6,,16,,9.0,9,24,2008,,te,1,,Dustin Keller,544,0,NYJ,,9
15,,16,,12.0,12,25,2008,,TE,1,,Jeff King,207,0,CAR,,12
3,,16,,12.0,12,27,2008,,fb,1,,Dan Klecko,48,0,PHI,,12
0,,16,,18.0,18,29,2008,,,1,,Jon McGraw,22,0,KAN,,18
2,,11,,18.0,18,29,2008,,fb,1,,Corey McIntyre,17,0,BUF,,18
3,,16,,0.0,0,29,2008,,lg/rg,1,,Seth McKinney,0,0,CLE,,0
3,,14,,9.0,9,24,2008,,wr,1,,Robert Meachem,318,0,NOR,,9
13,,16,,17.0,17,28,2008,,FB,1,,Ovie Mughelli,90,0,ATL,,17
0,,8,,17.0,17,31,2008,,,1,,Chad Mustard,17,0,DEN,,17
15,,16,,14.0,14,26,2008,,RG,1,,Ikechuku Ndukwe,14,0,MIA,,14
5,,16,,2.0,2,38,2008,,fb,1,,Lorenzo Neal,62,0,BAL,,2
9,,11,,27.0,27,32,2008,,RG,1,,Steve Neal,27,0,NWE,,27
1,,11,,8.0,8,27,2008,,te,1,,Buck Ortega,11,0,NOR,,8
0,,15,,11.0,11,29,2008,,,1,,Adrian Peterson,156,0,CHI,,11
15,,16,,16.0,16,23,2008,,RB,1,,Adrian Peterson+,1901,0,MIN,,16
1,,8,,0.0,0,29,2008,,,1,,Jeb Putzier,0,0,2TM,,0
16,8,16,0,,,30,2008,8,FS,,1,Ed Reed+,299,,BAL,8.0,
0,,16,,12.0,12,26,2008,,,1,,Darrell Reid,12,0,IND,,12
3,,15,,14.0,14,31,2008,,rg,1,,Tutan Reyes,14,0,JAX,,14
0,0,16,0,,,24,2008,0,,,1,Nate Salley,0,,CAR,0.0,
0,,12,,7.0,7,30,2008,,,1,,Cecil Sapp,4,0,HOU,,7
1,,6,,8.0,8,22,2008,,wr,1,,Jerome Simpson,10,0,CIN,,8
14,10,14,0,,,29,2008,10,WR,,1,Steve Smith,1471,,CAR,10.0,
0,,16,,0.0,0,26,2008,,,1,,Isaac Sowells,0,0,CLE,,0
13,,16,,3.0,3,25,2008,,TE,1,,Matt Spaeth,139,0,PIT,,3
0,,12,,18.0,18,24,2008,,,1,,Anthony Spencer,18,0,DAL,,18
13,,16,,0.0,0,32,2008,,LB/lilb,1,,Takeo Spikes,14,0,SFO,,0
4,1,9,0,,,26,2008,1,wr,,1,John Standeford,245,,DET,1.0,
2,,16,,16.0,16,24,2008,,te,1,,Craig Stevens,25,0,TEN,,16
0,,5,,15.0,15,23,2008,,,1,,Maurice Stovall,40,0,TAM,,15
0,0,11,0,,,24,2008,0,,,1,Limas Sweed,64,,PIT,0.0,
2,0,15,0,,,22,2008,0,cb/db,,1,Aqib Talib,32,,TAM,0.0,
0,,12,,11.0,11,23,2008,,,1,,Jacob Tamme,23,0,IND,,11
0,,3,,17.0,17,29,2008,,,1,,Chris Taylor,54,0,HOU,,17
1,,16,,14.0,14,24,2008,,lt,1,,Herbert Taylor,14,0,KAN,,14
5,,16,,17.0,17,33,2008,,fb/wr,1,,James Thrash,98,0,WAS,,17
0,,10,,9.0,9,24,2008,,,1,,Robert Turner,9,0,NYJ,,9
1,,16,,11.0,11,24,2008,,rcb,1,,Jonathan Wade,19,0,STL,,11
8,0,10,0,,,28,2008,0,QB,,1,Seneca Wallace,77,,SEA,0.0,
16,,16,,0.0,0,27,2008,,WR,1,,Kevin Walter,922,0,HOU,,0
3,,16,,21.0,21,28,2008,,rb,1,,Derrick Ward,1430,0,NYG,,21
16,3,16,0,,,26,2008,3,RCB,,1,Corey Webster,68,,NYG,3.0,
16,1,16,0,,,23,2008,1,FS,,1,Eric Weddle,90,,SDG,1.0,
0,,6,,19.0,19,23,2008,,,1,,Eric Weems,23,0,ATL,,19
0,0,16,0,,,29,2008,0,,,1,Dante Wesley,12,,CAR,0.0,
0,,16,,0.0,0,24,2008,,,1,,Philip Wheeler,0,0,IND,,0
0,,8,,7.0,7,25,2008,,,1,,Chris White,7,0,HOU,,7
0,,13,,10.0,10,26,2008,,,1,,Ben Wilkerson,10,0,ATL,,10
3,,16,,7.0,7,27,2008,,lcb/ss,1,,George Wilson,7,0,BUF,,7
16,,16,,-2.0,-2,32,2008,,LCB/ss,1,,Charles Woodson,165,0,GNB,,-2
16,,16,,15.0,15,23,2008,,LCB,1,,Eric Wright,144,0,CLE,,15
2,56,14,0,24.5,58,24,2009,360,wr,66,31,Danny Amendola,2302,0,STL,11.6,1618
12,67,16,1,27.5,103,26,2009,452,WR,56,38,Josh Cribbs+,2510,3,CLE,11.9,1542
1,25,16,0,26.7,83,28,2009,280,wr,55,30,Stefan Logan,1751,0,PIT,9.3,1466
2,77,16,1,24.1,66,26,2009,183,rb,54,26,Darren Sproles,2323,0,SDG,7.0,1300
0,28,16,0,25.3,62,24,2009,270,,48,27,Eric Weems,1587,0,ATL,10.0,1214
2,79,14,1,22.6,68,25,2009,256,wr,57,17,Domenik Hixon,1734,0,NYG,15.1,1291
1,62,14,0,26.6,95,25,2009,426,wr,24,39,Jacoby Jones,1523,1,HOU,10.9,638
12,12,16,0,24.9,101,24,2009,28,WR,52,5,Ted Ginn,1826,2,MIA,5.6,1296
12,71,14,1,23.9,93,23,2009,335,WR,26,30,Eddie Royal,1302,1,DEN,11.2,621
0,21,11,0,29.1,83,24,2009,232,,31,23,Clifton Smith,1139,0,TAM,10.1,902
0,60,16,0,18.4,31,27,2009,474,,13,40,Quan Cosby,766,0,CIN,11.9,239
2,,16,,24.2,99,22,2009,,rb,52,,LaRod Stephens-Howling,1355,1,ARI,,1257
11,27,16,0,24.7,71,28,2009,69,RB/wr,41,6,Fred Jackson,2516,0,BUF,11.5,1014
4,34,16,0,24.2,41,26,2009,262,db/lcb,13,32,Chris Carr,601,0,BAL,8.2,315
2,,15,,22.6,87,24,2009,,wr,42,,Aaron Brown,1166,0,DET,,951
8,,15,,27.5,101,21,2009,,WR,42,,Percy Harvin,2081,2,MIN,,1156
0,14,13,0,25.4,54,24,2009,90,,25,17,Jordy Nelson,1045,0,GNB,5.3,635
0,,15,,27.5,97,26,2009,,,42,,Courtney Roby,1160,1,NOR,,1154
0,,11,,22.2,34,23,2009,,,42,,Derrick Williams,987,0,DET,,931
4,44,14,0,24.8,43,22,2009,118,wr,26,14,Mike Thomas,1301,0,JAX,8.4,644
2,,16,,22.3,42,30,2009,,rb,39,,Rock Cartwright,1338,0,WAS,,868
6,64,15,0,,,26,2009,253,wr,,38,Steve Breaston,1009,,ARI,6.7,
0,,14,,23.6,93,24,2009,,,38,,Chad Simpson,1001,1,IND,,898
0,42,8,0,22.9,42,24,2009,88,,28,9,Brian Witherspoon,728,0,2TM,9.8,640
10,,15,,25.7,97,23,2009,,RB,36,,Jamaal Charles,2342,1,KAN,,925
6,82,16,2,,,30,2009,437,wr,,36,Patrick Crayton,1087,,DAL,12.1,
0,31,12,0,23.5,31,27,2009,133,,11,24,Roscoe Parrish,425,0,BUF,5.5,258
4,-1,14,0,26.2,95,24,2009,-1,cb/lcb,35,0,Lardarius Webb,917,1,BAL,,918
2,20,16,0,24.0,46,24,2009,92,rb,18,16,Justin Forsett,1493,0,SEA,5.8,432
5,19,15,0,,,26,2009,177,wr,,34,Johnnie Lee Higgins,461,,OAK,5.2,
0,36,11,0,22.5,30,25,2009,308,,4,30,Darius Reynaud,398,0,MIN,10.3,90
1,,14,,23.7,63,30,2009,,wr,33,,Andre' Davis,841,0,HOU,,782
0,0,15,0,29.0,102,23,2009,0,,32,1,Johnny Knox,1454,1,CHI,0.0,927
4,37,15,0,15.0,15,21,2009,278,cb/db/rcb,1,31,Captain Munnerlyn,293,0,CAR,9.0,15
12,29,13,0,2.0,2,28,2009,254,WR,1,30,Nate Burleson,1072,0,SEA,8.5,2
12,33,13,0,22.3,44,27,2009,187,WR,7,24,Devin Hester,1099,0,CHI,7.8,156
15,85,15,2,0.0,0,23,2009,441,WR,1,29,DeSean Jackson,1734,0,PHI,15.2,0
1,,14,,22.6,41,22,2009,,rb,30,,Felix Jones,1482,0,DAL,,678
3,,16,,18.6,39,24,2009,,wr,29,,Andre Caldwell,993,0,CIN,,539
13,69,14,0,22.5,27,28,2009,338,WR,2,27,Wes Welker+,1767,0,NWE,12.5,45
2,22,16,0,,,24,2009,209,wr,,28,Davone Bess,978,,MIA,7.5,
0,,14,,19.6,60,24,2009,,,28,,Jonathan Holland,550,0,OAK,,550
10,,15,,26.6,59,27,2009,,FS,28,,Danieal Manning,783,0,CHI,,744
0,22,15,0,18.1,22,26,2009,119,,7,21,T.J. Rushing,246,0,IND,5.7,127
8,23,14,0,,,24,2009,130,rb/wr,,27,Reggie Bush,855,,NOR,4.8,
2,43,16,0,22.0,34,32,2009,189,wr,3,22,Dennis Northcutt,612,0,DET,8.6,66
0,18,15,0,22.7,26,29,2009,61,,3,21,Arnaz Battle,169,0,SFO,2.9,68
6,,16,,21.8,56,21,2009,,wr,24,,Kenny Britt,1224,0,TEN,,523
12,31,14,0,17.0,17,27,2009,236,WR,1,23,Jerricho Cotchery,1081,0,NYJ,10.3,17
0,33,13,0,29.5,97,23,2009,119,,11,12,Sammie Stroughter,777,1,TAM,9.9,324
16,37,16,0,7.0,7,27,2009,173,S,1,21,Jim Leonhard,224,0,NYJ,8.2,7
0,,9,,21.2,41,24,2009,,,22,,Louis Rankin,535,0,2TM,,466
6,18,12,0,,,28,2009,160,wr,,21,Bobby Wade,538,,KAN,7.6,
0,,8,,24.1,63,26,2009,,,20,,Ellis Hobbs,481,0,PHI,,481
0,14,4,0,21.0,40,34,2009,84,,8,12,Allen Rossum,252,0,2TM,7.0,168
10,,14,,22.0,39,23,2009,,WR,20,,Devin Thomas,762,0,WAS,,439
8,,15,,20.7,32,23,2009,,cb/fs,19,,Victor Harris,394,0,PHI,,394
0,18,5,0,21.8,27,27,2009,112,,8,11,Alvin Pearman,286,0,TEN,10.2,174
0,,15,,23.0,40,26,2009,,,18,,Michael Robinson,440,0,SFO,,414
4,,12,,18.3,41,23,2009,,fb,18,,Gary Russell,426,0,OAK,,330
0,12,7,0,24.1,43,27,2009,16,,16,2,Leon Washington,863,0,NYJ,8.0,385
7,35,11,0,21.9,32,23,2009,63,wr,11,6,Julian Edelman,668,0,NWE,10.5,241
0,,8,,20.7,33,22,2009,,,17,,Mike Goodson,416,0,CAR,,352
0,16,8,0,18.2,29,26,2009,74,,6,11,Sinorice Moss,201,0,NYG,6.7,109
3,43,16,0,,,30,2009,102,wr,,17,Antwaan Randle El,632,,WAS,6.0,
15,49,16,1,20.0,22,22,2009,143,WR,2,14,Earl Bennett,900,0,CHI,10.2,40
0,,5,,22.6,39,26,2009,,,16,,Patrick Cobbs,420,0,MIA,,361
0,24,6,0,,,25,2009,134,,,16,Jaymar Johnson,143,,MIN,8.4,
0,15,3,0,20.3,27,29,2009,23,,13,3,Mark Jones,296,0,TEN,7.7,264
1,,6,,19.8,29,25,2009,,wr,16,,Quinten Lawrence,368,0,KAN,,317
2,,13,,31.5,96,25,2009,,rb,16,,Bernard Scott,892,1,CIN,,504
10,45,16,0,13.0,24,26,2009,135,cb/rcb/ss,2,13,Tramon Williams,255,0,GNB,10.4,26
0,19,5,0,20.0,29,24,2009,36,,8,6,Dantrell Savage,292,0,KAN,6.0,160
0,21,15,0,18.8,23,24,2009,47,,4,10,Alphonso Smith,122,0,DEN,4.7,75
1,,7,,21.6,32,23,2009,,rb,14,,Tyrell Sutton,432,0,CAR,,302
0,6,3,0,23.3,28,25,2009,11,,10,3,Will Blackmon,244,0,GNB,3.7,233
13,27,15,0,17.7,28,21,2009,30,WR,7,6,Jeremy Maclin,920,0,PHI,5.0,124
5,,15,,21.5,52,24,2009,,rb,13,,Laurence Maroney,1135,0,NWE,,279
15,,16,,28.2,76,24,2009,,WR,13,,Josh Morgan,955,0,SFO,,367
1,4,12,0,21.9,55,24,2009,4,wr,10,2,Kenny Moore,282,0,CAR,2.0,219
2,21,13,0,31.0,106,26,2009,27,wr,10,2,Brad Smith,607,1,NYJ,13.5,310
7,15,15,0,24.0,32,33,2009,31,rb,6,5,Kevin Faulk,811,0,NWE,6.2,144
0,,2,,20.1,27,25,2009,,,11,,Justin Miller,221,0,2TM,,221
16,11,16,0,,,30,2009,52,WR,,11,Santana Moss,962,,WAS,4.7,
0,,14,,26.6,45,26,2009,,,11,,Ben Obomanu,334,0,SEA,,293
0,,14,,24.5,35,24,2009,,,11,,Matthew Slater,275,0,NWE,,269
0,77,6,1,21.3,32,26,2009,90,,8,3,Micheal Spurlock,263,0,2TM,30.0,170
12,,12,,19.3,29,24,2009,,lcb/rcb,11,,Josh Wilson,381,0,SEA,,212
0,14,8,0,22.6,30,22,2009,32,,7,3,Kenny McKinley,190,0,DEN,10.7,158
0,,16,,12.7,22,30,2009,,,9,,Rashied Davis,149,0,CHI,,114
0,,8,,21.8,37,32,2009,,,9,,Ahman Green,374,0,GNB,,196
0,13,8,0,,,27,2009,26,,,9,Brandon Jones,44,,SFO,2.9,
0,10,13,0,,,33,2009,34,,,9,Kevin Kaesviharn,34,,TEN,3.8,
0,0,11,0,20.8,32,22,2009,0,,8,1,Kevin Ogletree,268,0,DAL,0.0,166
0,,7,,31.4,53,24,2009,,,9,,Jalen Parmele,300,0,BAL,,283
0,,7,,20.1,25,22,2009,,,9,,Javon Ringer,229,0,TEN,,181
7,,14,,23.0,41,31,2009,,rb,8,,Correll Buckhalter,1066,0,DEN,,184
0,7,14,0,19.0,19,25,2009,32,,1,7,Jamie Silva,51,0,IND,4.6,19
9,,16,,22.4,29,25,2009,,WR,7,,Miles Austin,1475,0,DAL,,157
6,,13,,17.6,24,27,2009,,wr,7,,Mark Bradley,463,0,KAN,,123
0,12,6,0,21.0,27,26,2009,21,,5,2,Yamon Figurs,131,0,2TM,10.5,105
0,11,7,0,6.0,6,28,2009,23,,1,6,Glenn Martinez,29,0,HOU,3.8,6
0,2,16,0,11.0,13,27,2009,3,,4,3,Mewelde Moore,318,0,PIT,1.0,44
2,15,14,0,14.0,14,23,2009,37,db/rcb,1,6,Ryan Mouton,51,0,TEN,6.2,14
12,9,12,0,,,31,2009,29,FS,,7,Ed Reed,153,,BAL,4.1,
1,20,15,0,,,23,2009,55,rb,,6,Ahmad Bradshaw,1039,,NYG,9.2,
0,,9,,25.8,48,24,2009,,,6,,Quintin Demps,167,0,PHI,,155
15,,16,,23.8,31,24,2009,,FS,6,,Michael Griffin,146,0,TEN,,143
2,,14,,22.3,24,23,2009,,fb,6,,Peyton Hillis,207,0,DEN,,134
16,12,16,0,25.5,30,24,2009,19,RB,4,2,Maurice Jones-Drew,1881,0,JAX,9.5,102
0,4,5,0,8.6,13,24,2009,4,,5,1,Gerard Lawson,47,0,CLE,4.0,43
1,,8,,17.7,22,24,2009,,,6,,Lance Long,283,0,2TM,,106
7,,16,,24.7,42,25,2009,,wr,6,,Robert Meachem,996,0,NOR,,148
15,27,15,0,,,27,2009,55,FS,,6,Antrel Rolle,135,,ARI,9.2,
5,,14,,20.8,26,23,2009,,db/lcb,5,,Darius Butler,195,0,NWE,,104
4,,16,,7.6,13,28,2009,,te,5,,Jeff Dugan,97,0,MIN,,38
0,,1,,24.4,36,24,2009,,,5,,Sam Giguere,122,0,IND,,122
1,10,10,0,,,23,2009,13,lcb,,5,Maurice Leggett,13,,KAN,2.6,
5,,13,,25.6,44,23,2009,,rcb,5,,Dwight Lowery,169,0,NYJ,,128
3,,3,,24.2,33,24,2009,,rcb,5,,Leodis McKelvin,121,0,BUF,,121
8,,16,,17.0,25,25,2009,,TE,5,,Delanie Walker,352,0,SFO,,85
11,18,13,0,,,29,2009,34,RCB,,4,Phillip Buchanon,34,,DET,8.5,
6,12,7,0,,,30,2009,38,lcb,,4,Nate Clements,46,,SFO,9.5,
1,,16,,13.5,23,27,2009,,rb,4,,Kenneth Darby,302,0,STL,,54
0,,1,,19.8,23,24,2009,,,4,,Craig Davis,135,0,SDG,,79
13,11,13,0,,,25,2009,14,cb/rcb,,4,Cortland Finnegan,208,,TEN,3.5,
11,11,16,0,,,27,2009,16,WR,,4,Devery Henderson,833,,NOR,4.0,
1,,2,,26.5,34,22,2009,,wr,4,,Brandon Tate,117,0,NWE,,106
0,,15,,7.7,13,23,2009,,,3,,Joe Burnett,23,0,PIT,,23
3,,13,,27.0,37,24,2009,,wr,3,,David Clowney,273,0,NYJ,,81
2,,14,,14.0,16,22,2009,,rb,3,,Glen Coffee,344,0,SFO,,42
16,,16,,13.7,22,25,2009,,RCB,3,,Antonio Cromartie,58,0,SDG,,41
14,,16,,6.7,15,32,2009,,TE,3,,Alge Crumpler,242,0,TEN,,20
1,,9,,5.0,15,24,2009,,rb,3,,Lynell Hamilton,188,0,NOR,,15
7,,14,,18.3,39,26,2009,,rb,3,,Jerome Harrison,1137,0,CLE,,55
2,,16,,12.0,18,23,2009,,wr,3,,Brian Hartline,571,0,MIA,,36
0,,12,,15.0,19,29,2009,,,3,,Justin Jenkins,42,0,BUF,,45
0,,15,,18.7,24,24,2009,,,3,,Rashad Jennings,359,0,JAX,,56
15,,16,,12.3,14,26,2009,,TE,3,,Jeff King,237,0,CAR,,37
3,,15,,24.0,27,22,2009,,lcb/rcb,3,,Jason McCourty,72,0,TEN,,72
0,,16,,16.3,29,25,2009,,,3,,Montell Owens,50,0,JAX,,49
0,,2,,19.3,23,24,2009,,,3,,Marcel Reece,78,0,OAK,,58
4,0,14,0,,,29,2009,0,wr,,3,Josh Reed,291,,BUF,0.0,
0,9,10,0,,,23,2009,7,,,3,Reggie Smith,7,,SFO,2.3,
0,24,2,0,,,24,2009,37,,,3,Derek Stanley,37,,STL,12.3,
0,,9,,18.0,21,34,2009,,,3,,Aaron Stecker,103,0,ATL,,54
2,0,16,0,5.5,7,29,2009,0,lb,2,1,Sam Williams,11,0,OAK,0.0,11
16,0,16,0,15.0,18,33,2009,0,LCB/ss,2,1,Charles Woodson+,209,0,GNB,0.0,30
0,,12,,0.0,0,29,2009,,,2,,Jason Babin,0,0,PHI,,0
5,,16,,13.0,14,27,2009,,te,2,,Billy Bajema,120,0,STL,,26
0,,11,,3.5,4,23,2009,,,2,,Kentwan Balmer,7,0,SFO,,7
3,,13,,22.5,28,26,2009,,rb,2,,Mike Bell,711,0,NOR,,45
15,8,16,0,,,29,2009,13,WR,,2,Bernard Berrian,631,,MIN,6.5,
7,0,14,0,,,26,2009,-2,cb/rcb,,2,Quincy Butler,-2,,STL,-1.0,
0,,16,,5.5,11,26,2009,,,2,,Jeff Charleston,11,0,NOR,,11
10,,16,,4.5,9,24,2009,,FB,2,,Mike Cox,93,0,KAN,,9
2,,10,,11.0,16,33,2009,,wr,2,,Brian Finneran,133,0,ATL,,22
0,,12,,6.0,10,22,2009,,,2,,Zack Follett,12,0,DET,,12
6,,13,,19.0,21,29,2009,,fb,2,,Earnest Graham,213,0,TAM,,38
12,0,13,0,,,26,2009,-2,CB,,2,DeAngelo Hall,119,,WAS,-1.0,
1,,16,,13.0,24,26,2009,,te,2,,Spencer Havner,138,0,GNB,,26
16,3,16,0,,,25,2009,6,fl/se/WR,,2,Santonio Holmes,1260,,PIT,3.0,
0,,3,,26.0,30,23,2009,,,2,,Kareem Huggins,52,0,TAM,,52
0,11,8,0,,,24,2009,18,,,2,Nate Hughes,88,,JAX,9.0,
0,,12,,18.0,23,24,2009,,,2,,Brandon Jackson,334,0,GNB,,36
4,,16,,11.5,15,28,2009,,fb/rb,2,,Vonta Leach,178,0,HOU,,23
1,,14,,19.0,24,25,2009,,rb,2,,Brian Leonard,339,0,CIN,,38
0,,10,,15.5,18,25,2009,,,2,,Marcus Mason,216,0,WAS,,31
0,,14,,9.5,16,25,2009,,,2,,Zach Miller,234,0,JAX,,19
16,0,16,0,,,31,2009,-11,LCB,,2,Terence Newman,25,,DAL,-5.5,
9,,16,,12.0,12,28,2009,,FB,2,,Lousaka Polite,198,0,MIA,,24
16,3,16,0,,,24,2009,5,cb/LCB,,2,Darrelle Revis+,126,,NYJ,2.5,
0,,16,,3.5,7,26,2009,,,2,,Brian Robison,7,0,MIN,,7
8,,14,,20.5,22,25,2009,,TE,2,,Dante Rosario,354,0,CAR,,41
3,,16,,8.5,17,22,2009,,rb,2,,Jonathan Stewart,1289,0,CAR,,17
4,,15,,9.5,11,30,2009,,te,2,,Tony Stewart,97,0,OAK,,19
0,,3,,19.0,24,22,2009,,,2,,Tiquan Underwood,38,0,JAX,,38
0,,8,,18.5,20,24,2009,,,2,,Danny Ware,125,0,NYG,,37
8,,16,,16.5,18,27,2009,,fb,2,,Leonard Weaver+,496,0,PHI,,33
0,,16,,13.5,18,27,2009,,,2,,Jason Wright,97,0,ARI,,27
