gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
15,WR,-45.00,DeSean Jackson,0.0,2008,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,41.1,0.0,0.0,16,22,100.0,0,0.0,PHI
0,P,10.00,Dirk Johnson,108.3,2008,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,29.5,0.8,0.0,12,33,0.0,0,10.0,ARI
12,RB,24.00,Larry Johnson,122.9,2008,4.00,1,1,4,,0,4,0,100.0,24.0,,4.0,0,100.0,,91.4,0.3,0.0,12,29,0.0,1,4.0,KAN
0,P,0.00,Donnie Jones,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,28,0.0,0,0.0,STL
0,P,0.00,Brad Maynard,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,34,0.0,0,0.0,CHI
0,,0.00,Luke McCown,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.0,0.0,0.0,2,27,0.0,0,0.0,TAM
6,wr,-45.00,Lance Moore,0.0,2008,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,25,100.0,0,0.0,NOR
0,P,39.00,Brian Moorman,158.3,2008,19.00,1,1,19,,0,19,0,100.0,39.0,,19.0,0,100.0,,100.0,1.2,0.0,16,32,0.0,1,19.0,BUF
3,wr,0.00,Sidney Rice,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,4.7,0.0,0.0,13,22,0.0,0,0.0,MIN
15,WR,0.00,Eddie Royal,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.7,0.0,0.0,15,22,0.0,0,0.0,DEN
1,rb,24.00,Chester Taylor,122.9,2008,4.00,1,1,4,,0,4,0,100.0,24.0,,4.0,0,100.0,,100.0,0.3,0.0,16,29,0.0,1,4.0,MIN
0,P,0.00,Matt Turk,39.6,2008,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,100.0,0.0,0.0,16,40,0.0,0,0.0,HOU
2,wr,18.00,Jerheme Urban,118.7,2008,18.00,1,1,18,,0,18,0,0.0,18.0,,18.0,0,100.0,,99.8,1.1,0.0,16,28,0.0,0,18.0,ARI
16,TE,42.00,Jason Witten,118.7,2008,42.00,1,1,42,,0,42,0,0.0,42.0,,42.0,0,100.0,,100.0,2.6,0.0,16,26,0.0,0,42.0,DAL
16,QB,7.44,Matt Schaub,98.6,2009,7.60,583,396,4770,2,25,72,15,5.0,8.0,9-7-0,12.0,149,67.9,4,73.8,298.1,4.1,16,28,2.6,29,8.2,HOU
16,QB,7.51,Peyton Manning+,99.9,2009,7.62,571,393,4500,7,10,80,16,5.8,7.8,14-2-0,11.5,74,68.8,7,81.3,281.3,1.7,16,33,2.8,33,7.9,IND
16,QB,7.38,Tom Brady,96.2,2009,7.42,565,371,4398,1,16,81,13,5.0,7.7,10-6-0,11.9,86,65.7,1,73.2,274.9,2.8,16,32,2.3,28,7.8,NWE
16,QB,4.80,Jay Cutler,76.8,2009,5.87,555,336,3666,2,35,71,26,4.9,5.5,7-9-0,10.9,204,60.5,4,50.3,229.1,5.9,16,26,4.7,27,6.6,CHI
16,QB,7.54,Tony Romo,97.6,2009,7.34,550,347,4483,3,34,80,9,4.7,8.4,11-5-0,12.9,196,63.1,3,64.5,280.2,5.8,16,29,1.6,26,8.2,DAL
15,QB,6.18,Kyle Orton,86.8,2009,6.39,541,336,3802,3,29,87,12,3.9,6.8,8-7-0,11.3,159,62.1,3,57.7,237.6,5.1,16,27,2.2,21,7.0,DEN
16,QB,7.47,Aaron Rodgers,103.2,2009,6.98,541,350,4434,2,50,83,7,5.5,8.7,11-5-0,12.7,306,64.7,2,70.7,277.1,8.5,16,26,1.3,30,8.2,GNB
16,QB,7.61,Brett Favre,107.2,2009,7.00,531,363,4202,2,34,63,7,6.2,8.6,12-4-0,11.6,247,68.4,2,75.6,262.6,6.0,16,40,1.3,33,7.9,MIN
16,QB,5.75,David Garrard,83.5,2009,6.02,516,314,3597,3,42,63,10,2.9,6.7,7-9-0,11.5,236,60.9,4,55.5,224.8,7.5,16,31,1.9,15,7.0,JAX
15,QB,8.31,Drew Brees,109.6,2009,7.96,514,363,4388,2,20,75,11,6.6,8.9,13-2-0,12.1,135,70.6,4,83.4,292.5,3.7,15,30,2.1,34,8.5,NOR
15,QB,6.46,Kurt Warner,93.2,2009,6.67,513,339,3753,1,24,45,14,5.1,7.1,10-5-0,11.1,172,66.1,2,68.1,250.2,4.5,15,38,2.7,26,7.3,ARI
16,QB,6.89,Eli Manning,93.1,2009,7.06,509,317,4021,1,30,74,14,5.3,7.7,8-8-0,12.7,216,62.3,2,69.8,251.3,5.6,16,28,2.8,27,7.9,NYG
16,QB,5.56,Jason Campbell,86.4,2009,6.06,507,327,3618,1,43,84,15,3.9,6.6,4-12-0,11.1,285,64.5,1,54.7,226.1,7.8,16,28,3.0,20,7.1,WAS
15,QB,7.12,Ben Roethlisberger,100.5,2009,7.16,506,337,4328,2,50,60,12,5.1,8.5,9-6-0,12.8,348,66.6,3,69.0,288.5,9.0,15,27,2.4,26,8.6,PIT
16,QB,6.12,Joe Flacco,88.9,2009,6.35,499,315,3613,1,36,72,12,4.2,7.0,9-7-0,11.5,218,63.1,2,59.8,225.8,6.7,16,24,2.4,21,7.2,BAL
15,QB,4.26,Matt Cassel,69.9,2009,5.01,493,271,2924,1,42,61,16,3.2,5.1,4-11-0,10.8,243,55.0,2,29.1,194.9,7.9,15,27,3.2,16,5.9,KAN
14,QB,4.61,Matt Hasselbeck,75.1,2009,5.42,488,293,3029,0,32,53,17,3.5,5.3,5-9-0,10.3,209,60.0,1,35.0,216.4,6.2,14,34,3.5,17,6.2,SEA
16,QB,8.30,Philip Rivers,104.4,2009,8.00,486,317,4254,2,25,81,9,5.8,9.1,13-3-0,13.4,167,65.2,4,76.9,265.9,4.9,16,28,1.9,28,8.8,SDG
16,QB,5.52,Carson Palmer,83.6,2009,5.86,466,282,3094,3,26,73,13,4.5,6.3,10-6-0,11.0,213,60.5,5,59.5,193.4,5.3,16,30,2.8,21,6.6,CIN
13,QB,4.85,Chad Henne,75.2,2009,5.66,451,274,2878,3,26,67,14,2.7,5.5,7-6-0,10.5,176,60.8,3,52.8,205.6,5.5,14,24,3.1,12,6.4,MIA
14,QB,5.60,Matt Ryan,80.9,2009,6.01,451,263,2916,1,19,90,14,4.9,6.0,9-5-0,11.1,92,58.3,3,64.9,208.3,4.0,14,24,3.1,22,6.5,ATL
14,QB,6.86,Donovan McNabb,92.9,2009,6.88,443,267,3553,2,35,60,10,5.0,8.0,10-4-0,13.3,264,60.3,3,57.0,253.8,7.3,14,33,2.3,22,8.0,PHI
10,QB,3.64,Matthew Stafford,61.0,2009,5.23,377,201,2267,1,24,75,20,3.4,4.3,2-8-0,11.3,169,53.3,1,37.0,226.7,6.0,10,21,5.3,13,6.0,DET
10,QB,5.17,Alex Smith,81.5,2009,5.62,372,225,2350,,22,73,12,4.8,5.8,5-5-0,10.4,134,60.5,,44.4,213.6,5.6,11,25,3.2,18,6.3,SFO
15,QB,4.07,Mark Sanchez,63.0,2009,5.77,364,196,2444,,26,65,20,3.3,4.9,8-7-0,12.5,195,53.8,,34.8,162.9,6.7,15,23,5.5,12,6.7,NYJ
11,QB,3.42,Jake Delhomme,59.4,2009,5.31,321,178,2015,1,23,52,18,2.5,4.3,4-7-0,11.3,187,55.5,2,36.9,183.2,6.7,11,34,5.6,8,6.3,CAR
9,QB,3.69,Josh Freeman,59.8,2009,5.65,290,158,1855,2,20,42,18,3.4,4.3,3-6-0,11.7,102,54.5,2,37.2,185.5,6.5,10,21,6.2,10,6.4,TAM
10,QB,6.45,Vince Young,82.8,2009,6.88,259,152,1879,3,9,66,7,3.9,6.8,8-2-0,12.4,36,58.7,6,69.5,156.6,3.4,12,26,2.7,10,7.3,TEN
9,QB,3.93,Brady Quinn,67.2,2009,4.49,256,136,1339,0,19,59,7,3.1,4.6,2-7-0,9.8,104,53.1,1,42.7,133.9,6.9,10,25,2.7,8,5.2,CLE
8,QB,4.65,Marc Bulger,70.7,2009,5.30,247,140,1469,0,14,50,6,2.0,5.3,1-7-0,10.5,85,56.7,1,32.3,163.2,5.4,9,32,2.4,5,5.9,STL
9,QB,2.31,JaMarcus Russell,50.0,2009,3.87,246,120,1287,2,33,86,11,1.2,3.5,2-7-0,10.7,207,48.8,2,19.5,107.3,11.8,12,24,4.5,3,5.2,OAK
8,QB,4.13,Ryan Fitzpatrick,69.7,2009,5.22,227,127,1422,1,21,98,10,4.0,5.1,4-4-0,11.2,127,55.9,2,35.3,142.2,8.5,10,27,4.4,9,6.3,BUF
6,qb,4.27,Kerry Collins,65.5,2009,5.35,216,119,1225,,6,69,8,2.8,4.6,0-6-0,10.3,37,55.1,,41.1,175.0,2.7,7,37,3.7,6,5.7,TEN
7,qb,4.05,Trent Edwards,73.8,2009,5.00,183,110,1169,,23,46,7,3.3,5.3,2-5-0,10.6,139,60.1,,30.3,146.1,11.2,8,26,3.8,6,6.4,BUF
7,qb,2.19,Derek Anderson,42.1,2009,4.21,182,81,888,0,11,43,10,1.6,2.7,3-4-0,11.0,75,44.5,1,23.1,111.0,5.7,8,26,5.5,3,4.9,CLE
4,qb,2.96,Kyle Boller,61.2,2009,4.05,176,98,899,,17,35,6,1.7,3.9,0-4-0,9.2,117,55.7,,21.6,128.4,8.8,7,28,3.4,3,5.1,STL
5,qb,3.67,Daunte Culpepper,64.8,2009,4.90,157,89,945,,14,38,6,1.9,4.7,0-5-0,10.6,107,56.7,,39.6,118.1,8.2,8,32,3.8,3,6.0,DET
6,qb,4.89,Shaun Hill,79.6,2009,4.83,155,87,943,1,18,61,2,3.2,6.1,3-3-0,10.8,107,56.1,1,38.1,157.2,10.4,6,29,1.3,5,6.1,SFO
4,qb,5.72,Bruce Gradkowski,80.6,2009,5.81,150,82,1007,2,11,75,3,4.0,6.6,2-2-0,12.3,71,54.7,2,60.0,143.9,6.8,7,26,2.0,6,6.7,OAK
5,qb,7.11,Matt Moore,98.5,2009,6.63,138,85,1053,1,9,66,2,5.8,8.1,4-1-0,12.4,78,61.6,1,65.8,150.4,6.1,7,25,1.4,8,7.6,CAR
4,qb,2.54,Josh Johnson,50.9,2009,4.60,125,63,685,,11,35,8,3.2,3.2,0-4-0,10.9,59,50.4,,32.6,114.2,8.1,6,23,6.4,4,5.5,TAM
2,qb,4.74,Seneca Wallace,81.9,2009,4.97,120,78,700,,9,39,2,2.5,5.6,0-2-0,9.0,59,65.0,,45.6,53.8,7.0,13,29,1.7,3,5.8,SEA
4,qb,1.05,Keith Null,49.9,2009,3.67,119,73,566,,13,25,9,2.5,1.9,0-4-0,7.8,82,61.3,,15.2,141.5,9.8,4,24,7.6,3,4.8,STL
2,qb,5.45,Chris Redman,78.4,2009,5.88,119,69,781,1,8,50,3,3.4,6.1,0-2-0,11.3,34,58.0,1,65.3,130.2,6.3,6,32,2.5,4,6.6,ATL
3,qb,4.94,Byron Leftwich,71.2,2009,5.45,107,58,594,,2,47,3,3.7,5.0,0-3-0,10.2,0,54.2,,54.9,198.0,1.8,3,29,2.8,4,5.6,TAM
2,qb,6.66,Kevin Kolb,88.9,2009,7.21,96,62,741,,3,71,3,4.2,7.1,1-1-0,12.0,27,64.6,,61.5,148.2,3.0,5,25,3.1,4,7.7,PHI
3,qb,4.14,Charlie Frye,65.3,2009,5.88,87,53,581,,5,33,4,1.1,4.8,1-2-0,11.0,40,60.9,,42.0,193.7,5.4,3,28,4.6,1,6.7,OAK
1,qb,3.65,Matt Leinart,64.6,2009,5.35,77,51,435,,2,28,3,0.0,3.9,0-1-0,8.5,12,66.2,,46.7,54.4,2.5,8,26,3.9,0,5.6,ARI
3,qb,3.89,Chad Pennington,76.0,2009,4.76,74,51,413,,6,21,2,1.4,4.6,0-3-0,8.1,32,68.9,,48.2,137.7,7.5,3,33,2.7,1,5.6,MIA
1,qb,-0.68,Drew Stanton,26.1,2009,4.14,51,26,259,,5,30,6,0.0,-0.2,0-1-0,10.0,27,51.0,,8.5,86.3,8.9,3,25,11.8,0,5.1,DET
1,qb,5.86,Brodie Croyle,90.6,2009,4.93,40,23,230,,3,50,0,5.0,6.8,0-1-0,10.0,18,57.5,,73.2,76.7,7.0,3,26,0.0,2,5.8,KAN
0,,6.69,David Carr,93.6,2009,6.11,33,21,225,,2,37,0,3.0,7.4,,10.7,11,63.6,,68.8,37.5,5.7,6,30,0.0,1,6.8,NYG
0,,6.41,Billy Volek,84.2,2009,7.19,31,20,231,1,1,50,1,3.2,6.6,,11.6,1,64.5,1,79.9,57.8,3.1,4,33,3.2,1,7.5,SDG
1,qb,1.90,Mark Brunell,44.0,2009,3.40,30,15,102,,0,18,1,0.0,1.9,0-1-0,6.8,0,50.0,,6.6,6.4,0.0,16,39,3.3,0,3.4,NOR
1,qb,1.55,Brian Brohm,43.2,2009,4.45,29,17,146,,2,15,2,0.0,1.9,0-1-0,8.6,8,58.6,,18.0,73.0,6.5,2,24,6.9,0,5.0,BUF
0,,-0.74,Curtis Painter,9.8,2009,2.16,28,8,83,,3,22,2,0.0,-0.3,,10.4,16,28.6,,0.4,41.5,9.7,2,24,7.1,0,3.0,IND
0,,4.28,Brian Hoyer,82.6,2009,4.28,27,19,142,,2,17,0,0.0,5.3,,7.5,18,70.4,,48.6,28.4,6.9,5,24,0.0,0,5.3,NWE
1,qb,3.47,Kellen Clemens,63.8,2009,3.47,26,13,125,,4,26,0,0.0,4.8,1-0-0,9.6,21,50.0,,9.7,12.5,13.3,10,26,0.0,0,4.8,NYJ
1,qb,4.62,Dennis Dixon,60.6,2009,5.58,26,12,145,,0,33,1,3.8,4.6,0-1-0,12.1,0,46.2,,40.1,145.0,0.0,1,24,3.8,1,5.6,PIT
0,,5.32,Todd Collins,71.6,2009,5.32,23,12,144,,2,46,0,0.0,6.3,,12.0,11,52.2,,8.2,48.0,8.0,3,38,0.0,0,6.3,WAS
0,,10.52,Tarvaris Jackson,113.4,2009,9.57,21,14,201,,0,34,0,4.8,10.5,,14.4,0,66.7,,75.9,25.1,0.0,8,26,0.0,1,9.6,MIN
1,qb,-2.77,Chris Simms,15.1,2009,-0.73,17,5,23,,5,7,1,0.0,-1.3,0-1-0,4.6,39,29.4,,1.4,7.7,22.7,3,29,5.9,0,1.4,DEN
1,rb,8.15,Michael Vick,93.7,2009,6.62,13,6,86,,0,43,0,7.7,8.2,,14.3,0,46.2,,52.9,7.2,0.0,12,29,0.0,1,6.6,PHI
0,,0.54,Matt Flynn,36.1,2009,4.00,12,7,58,,1,17,1,0.0,1.1,,8.3,6,58.3,,29.8,3.9,7.7,15,24,8.3,0,4.8,GNB
0,,0.64,J.T. O'Sullivan,47.5,2009,0.64,11,4,40,,3,16,0,0.0,3.6,,10.0,31,36.4,,1.6,13.3,21.4,3,30,0.0,0,3.6,CIN
0,,-1.33,Rex Grossman,5.6,2009,3.67,9,3,33,,0,21,1,0.0,-1.3,,11.0,0,33.3,,13.8,33.0,0.0,1,29,11.1,0,3.7,HOU
0,,-2.33,Troy Smith,21.3,2009,2.67,9,5,24,,0,9,1,0.0,-2.3,,4.8,0,55.6,,47.9,6.0,0.0,4,25,11.1,0,2.7,BAL
0,,1.63,Tyler Thigpen,87.0,2009,10.38,8,4,83,,0,34,2,12.5,1.6,,20.8,0,50.0,,,41.5,0.0,2,25,25.0,1,10.4,2TM
0,,-4.86,Caleb Hanie,10.7,2009,1.57,7,3,11,,0,5,1,0.0,-4.9,,3.7,0,42.9,,73.5,5.5,0.0,2,24,14.3,0,1.6,CHI
9,RB,4.71,Ronnie Brown,84.7,2009,1.86,6,2,22,,1,21,0,16.7,7.0,,11.0,9,33.3,,84.1,2.4,14.3,9,28,0.0,1,3.7,MIA
0,,-0.57,Josh McCown,39.6,2009,-0.57,6,1,2,,1,2,0,0.0,0.3,,2.0,6,16.7,,1.8,2.0,14.3,1,30,0.0,0,0.3,CAR
0,,-1.50,Pat White,39.6,2009,-1.50,5,0,0,,1,0,0,0.0,0.0,,,9,0.0,,15.3,0.0,16.7,13,23,0.0,0,0.0,MIA
12,WR,-6.75,Josh Cribbs+,6.2,2009,4.50,4,1,18,,0,18,1,0.0,-6.8,,18.0,0,25.0,,,1.1,0.0,16,26,25.0,0,4.5,CLE
0,,-3.25,Brian St. Pierre,56.2,2009,3.00,4,2,12,,0,9,1,25.0,-3.3,,6.0,0,50.0,,4.5,12.0,0.0,1,30,25.0,1,3.0,ARI
0,,-1.00,Luke McCown,42.4,2009,-1.00,3,1,2,,2,2,0,0.0,0.7,,2.0,7,33.3,,3.4,0.7,40.0,3,28,0.0,0,0.7,JAX
0,,8.50,Charlie Batch,79.2,2009,8.50,2,1,17,,0,17,0,0.0,8.5,,17.0,0,50.0,,97.4,17.0,0.0,1,35,0.0,0,8.5,PIT
0,P,5.00,Hunter Smith,95.8,2009,17.50,2,1,35,,0,35,1,50.0,5.0,,35.0,0,50.0,,100.0,2.7,0.0,13,32,50.0,1,17.5,WAS
15,RB,42.00,Joseph Addai,158.3,2009,22.00,1,1,22,,0,22,0,100.0,42.0,,22.0,0,100.0,,100.0,1.5,0.0,15,26,0.0,1,22.0,IND
6,wr,26.00,Mark Bradley,118.7,2009,26.00,1,1,26,,0,26,0,0.0,26.0,,26.0,0,100.0,,100.0,2.0,0.0,13,27,0.0,0,26.0,KAN
4,rb,-45.00,Chris Brown,0.0,2009,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,14,28,100.0,0,0.0,HOU
0,K,56.00,Josh Brown,158.3,2009,36.00,1,1,36,,0,36,0,100.0,56.0,,36.0,0,100.0,,100.0,2.3,0.0,16,30,0.0,1,36.0,STL
7,rb,0.00,Michael Bush,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.2,0.0,0.0,16,25,0.0,0,0.0,OAK
0,,-45.00,Tim Castille,0.0,2009,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,7,25,100.0,0,0.0,KAN
12,wr,0.00,Mark Clayton,79.2,2009,0.00,1,1,0,,0,0,0,0.0,0.0,,0.0,0,100.0,,19.6,0.0,0.0,14,27,0.0,0,0.0,BAL
11,WR,0.00,Michael Clayton,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,10.4,0.0,0.0,13,27,0.0,0,0.0,TAM
0,K,10.00,Phil Dawson,108.3,2009,10.00,1,1,10,,0,10,0,0.0,10.0,,10.0,0,100.0,,100.0,0.9,0.0,11,34,0.0,0,10.0,CLE
15,,0.00,Braylon Edwards,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,26,0.0,0,0.0,2TM
0,,3.00,Matt Gutierrez,79.2,2009,3.00,1,1,3,,0,3,0,0.0,3.0,,3.0,0,100.0,,92.8,3.0,0.0,1,25,0.0,0,3.0,KAN
16,fl/se/WR,0.00,Santonio Holmes,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,25,0.0,0,0.0,PIT
11,RB/wr,47.00,Fred Jackson,158.3,2009,27.00,1,1,27,,0,27,0,100.0,47.0,,27.0,0,100.0,,65.7,1.7,0.0,16,28,0.0,1,27.0,BUF
16,RB,0.00,Chris Johnson+,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.1,0.0,0.0,16,24,0.0,0,0.0,TEN
0,P,0.00,Dirk Johnson,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,11,34,0.0,0,0.0,TAM
0,,0.00,J.P. Losman,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.7,0.0,0.0,1,28,0.0,0,0.0,OAK
0,P,0.00,Brad Maynard,79.2,2009,0.00,1,1,0,,0,0,0,0.0,0.0,,0.0,0,100.0,,0.4,0.0,0.0,16,35,0.0,0,0.0,CHI
0,,26.00,Mewelde Moore,131.2,2009,6.00,1,1,6,,0,6,0,100.0,26.0,,6.0,0,100.0,,100.0,0.4,0.0,16,27,0.0,1,6.0,PIT
0,P,45.00,Brian Moorman,158.3,2009,25.00,1,1,25,,0,25,0,100.0,45.0,,25.0,0,100.0,,100.0,1.6,0.0,16,33,0.0,1,25.0,BUF
1,wr,21.00,Legedu Naanee,118.7,2009,21.00,1,1,21,,0,21,0,0.0,21.0,,21.0,0,100.0,,98.3,1.4,0.0,15,26,0.0,0,21.0,SDG
8,RB,0.00,Clinton Portis,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,8,28,0.0,0,0.0,WAS
15,RB,0.00,Ray Rice,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.1,0.0,0.0,16,22,0.0,0,0.0,BAL
14,WR,0.00,Sidney Rice,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.0,0.0,0.0,16,23,0.0,0,0.0,MIN
0,P,42.00,Jon Ryan,118.7,2009,42.00,1,1,42,,0,42,0,0.0,42.0,,42.0,0,100.0,,100.0,2.6,0.0,16,28,0.0,0,42.0,SEA
2,wr,27.00,Brad Smith,118.7,2009,27.00,1,1,27,,0,27,0,0.0,27.0,,27.0,0,100.0,,100.0,2.1,0.0,13,26,0.0,0,27.0,NYJ
0,,0.00,Micheal Spurlock,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,6,26,0.0,0,0.0,2TM
14,RB,0.00,LaDainian Tomlinson,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,36.3,0.0,0.0,14,30,0.0,0,0.0,SDG
16,WR,-45.00,Reggie Wayne,0.0,2009,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,31,100.0,0,0.0,IND
0,P,-45.00,Steve Weatherford,0.0,2009,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,5.1,0.0,0.0,16,27,100.0,0,0.0,NYJ
7,rb,0.00,Brian Westbrook,39.6,2009,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,64.2,0.0,0.0,8,30,0.0,0,0.0,PHI
7,rb,-45.00,Ricky Williams,0.0,2009,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,9.9,0.0,0.0,16,32,100.0,0,0.0,MIA
16,QB,6.48,Peyton Manning,91.9,2010,6.63,679,450,4700,0,16,73,17,4.9,6.8,10-6-0,10.4,91,66.3,2,75.7,293.8,2.3,16,34,2.5,33,6.9,IND
16,QB,6.01,Drew Brees,90.9,2010,6.49,658,448,4620,4,25,80,22,5.0,6.5,11-5-0,10.3,185,68.1,5,70.6,288.8,3.7,16,31,3.3,33,7.0,NOR
16,QB,4.73,Sam Bradford,76.5,2010,5.24,590,354,3512,,34,49,15,3.1,5.4,7-9-0,9.9,244,60.0,,47.0,219.5,5.4,16,23,2.5,18,6.0,STL
16,QB,5.54,Carson Palmer,82.4,2010,6.16,586,362,3970,1,26,78,20,4.4,6.1,4-12-0,11.0,201,61.8,1,54.6,248.1,4.2,16,31,3.4,26,6.8,CIN
16,QB,6.74,Matt Schaub,92.0,2010,6.84,574,365,4370,2,32,60,12,4.2,7.5,6-10-0,12.0,226,63.6,2,62.9,273.1,5.3,16,29,2.1,24,7.6,HOU
16,QB,6.23,Matt Ryan,91.0,2010,5.97,571,357,3705,5,23,46,9,4.9,6.8,13-3-0,10.4,158,62.5,6,69.8,231.6,3.9,16,25,1.6,28,6.5,ATL
16,QB,7.77,Philip Rivers,101.8,2010,7.74,541,357,4710,1,38,59,13,5.5,8.7,9-7-0,13.2,227,66.0,1,68.1,294.4,6.6,16,29,2.4,30,8.7,SDG
16,QB,6.09,Eli Manning,85.3,2010,7.00,539,339,4002,1,16,92,25,5.8,6.5,10-6-0,11.8,117,62.9,1,61.1,250.1,2.9,16,29,4.6,31,7.4,NYG
16,QB,5.38,Mark Sanchez,75.3,2010,5.84,507,278,3291,3,27,74,13,3.4,6.0,11-5-0,11.8,171,54.8,5,51.6,205.7,5.1,16,24,2.6,17,6.5,NYJ
13,QB,6.40,Kyle Orton,87.5,2010,6.41,498,293,3653,1,34,71,9,4.0,7.3,3-10-0,12.5,243,58.8,1,53.3,281.0,6.4,13,28,1.8,20,7.3,DEN
16,QB,8.25,Tom Brady+,111.0,2010,7.21,492,324,3900,2,25,79,4,7.3,9.0,14-2-0,12.0,175,65.9,3,78.3,243.8,4.8,16,33,0.8,36,7.9,NWE
14,QB,4.94,Chad Henne,75.4,2010,6.01,490,301,3301,0,30,57,19,3.1,5.6,6-8-0,11.0,178,61.4,1,46.9,220.1,5.8,15,25,3.9,15,6.7,MIA
16,QB,6.39,Joe Flacco,93.6,2010,6.29,489,306,3622,2,40,67,10,5.1,7.5,12-4-0,11.8,294,62.6,4,60.1,226.4,7.6,16,25,2.0,25,7.4,BAL
15,QB,7.50,Aaron Rodgers,101.2,2010,7.37,475,312,3922,0,31,86,11,5.9,8.4,10-5-0,12.6,193,65.7,1,69.2,261.5,6.1,15,27,2.3,28,8.3,GNB
16,QB,6.94,Josh Freeman,95.9,2010,6.49,474,291,3451,5,28,64,6,5.3,7.8,10-6-0,11.9,195,61.4,5,70.3,215.7,5.6,16,22,1.3,25,7.3,TAM
13,QB,5.33,Donovan McNabb,77.1,2010,6.10,472,275,3377,2,37,76,15,3.0,6.3,5-8-0,12.3,271,58.3,2,48.2,259.8,7.3,13,34,3.2,14,7.2,WAS
15,QB,6.64,Matt Cassel,93.0,2010,6.16,450,262,3116,1,26,75,7,6.0,7.4,10-5-0,11.9,182,58.2,2,60.1,207.7,5.5,15,28,1.6,27,6.9,KAN
14,QB,4.86,Matt Hasselbeck,73.2,2010,5.97,444,266,3001,0,29,87,17,2.7,5.6,6-8-0,11.3,175,59.9,0,50.3,214.4,6.1,14,35,3.8,12,6.8,SEA
13,QB,5.68,Ryan Fitzpatrick,81.8,2010,6.14,441,255,3000,1,24,65,15,5.2,6.3,4-9-0,11.8,145,57.8,1,50.7,230.8,5.2,13,28,3.4,23,6.8,BUF
15,QB,5.50,Jay Cutler,86.3,2010,6.04,432,261,3274,4,52,89,16,5.3,7.0,10-5-0,12.5,352,60.4,4,51.1,218.3,10.7,15,27,3.7,23,7.6,CHI
10,QB,5.43,Shaun Hill,81.3,2010,5.94,416,257,2686,1,17,75,12,3.8,5.9,3-7-0,10.5,113,61.8,0,51.4,244.2,3.9,11,30,2.9,16,6.5,DET
12,QB,7.35,Ben Roethlisberger,97.0,2010,7.08,389,240,3200,2,32,56,5,4.4,8.5,9-3-0,13.3,220,61.7,3,68.2,266.7,7.6,12,28,1.3,17,8.2,PIT
12,QB,7.29,Michael Vick,100.2,2010,6.92,372,233,3018,4,34,91,6,5.6,8.5,8-3-0,13.0,210,62.6,3,65.0,251.5,8.4,12,30,1.6,21,8.1,PHI
14,QB,5.68,David Garrard,90.8,2010,6.22,366,236,2734,1,33,75,15,6.3,6.9,8-6-0,11.6,253,64.5,5,67.0,195.3,8.3,14,32,4.1,23,7.5,JAX
