punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
,87.1%,0,,K,Alex Henery,2012,,25,12,1,9,9,,96.2%,8,8,,11,,27,31,16,,25,,PHI,26
,90.3%,0,,K,Shaun Suisham,2012,,34,12,3,8,8,,100.0%,7,8,,12,1,28,31,16,,31,,PIT,34
,74.2%,0,,K,Greg Zuerlein,2012,,26,7,13,4,6,1,100.0%,4,4,1,7,7,23,31,16,,25,,STL,26
,89.3%,0,,K,Jay Feely,2012,,25,10,2,6,10,,100.0%,6,9,,8,2,25,28,16,,36,,ARI,25
,89.3%,0,,K,Josh Scobee,2012,,18,13,2,4,8,1,94.7%,4,8,1,11,1,25,28,16,,30,,JAX,19
0,81.5%,0,29.0,K,Dan Carpenter,2012,29,26,10,5,3,9,,100.0%,3,9,,8,2,22,27,14,29,27,1,MIA,26
,77.8%,0,,K,Nick Folk,2012,,30,7,4,8,8,,100.0%,7,6,,5,3,21,27,16,,28,,NYJ,30
,88.9%,0,,K,Stephen Hauschka,2012,,46,5,4,7,10,1,95.8%,7,10,1,5,1,24,27,16,,27,,SEA,48
,84.0%,0,,K,Robbie Gould,2012,,33,9,2,7,7,,100.0%,7,5,,7,2,21,25,13,,30,,CHI,33
,87.5%,0,,K,Rian Lindell,2012,,39,7,2,3,11,1,100.0%,3,10,1,6,1,21,24,16,,35,,BUF,39
,82.6%,0,,K,Mike Nugent,2012,,35,9,2,5,5,2,100.0%,5,5,2,6,1,19,23,12,,30,,CIN,35
,81.8%,0,,K,Garrett Hartley,2012,,57,3,4,9,6,,100.0%,9,4,,2,3,18,22,16,,26,,NOR,57
,90.0%,0,,K,Nick Novak,2012,,33,4,4,5,6,1,100.0%,5,6,1,4,2,18,20,13,,31,,SDG,33
,94.4%,0,,K,Kai Forbath,2012,,33,11,1,3,3,,97.1%,3,2,,11,1,17,18,11,,25,,WAS,34
,91.7%,0,,k,Josh Brown,2012,,8,3,2,3,4,,100.0%,3,4,,3,1,11,12,4,,33,,CIN,8
,58.3%,0,,k,Billy Cundiff,2012,,17,4,2,1,5,,100.0%,1,3,,3,,7,12,5,,32,,WAS,17
,81.8%,0,,k,Graham Gano,2012,,20,3,2,3,3,,95.2%,3,3,,2,1,9,11,6,,25,,CAR,21
0,80.0%,0,42.0,,Nate Kaeding,2012,84,9,6,,3,,1,100.0%,3,,1,4,,8,10,5,49,30,2,2TM,9
,70.0%,0,,K,Justin Medlock,2012,,23,4,1,2,3,,100.0%,2,3,,2,,7,10,10,,29,,CAR,23
,75.0%,0,,k,Olindo Mare,2012,,7,2,,3,3,,100.0%,2,3,,1,,6,8,3,,39,,CHI,7
0,,0,46.5,P,Dave Zastudil,2012,5209,,,,,,,,,,,,,,,16,70,34,112,ARI,
1,,0,47.8,P,Bryan Anger,2012,4353,,,,,,,,,,,,,,,16,73,24,91,JAX,
0,,0,41.8,P,Reggie Hodges,2012,3766,,,,,,,,,,,,,,,16,58,30,90,CLE,
0,,0,47.2,P,Donnie Jones,2012,4150,,,,,,,,,,,,,,,16,66,32,88,HOU,
2,,0,45.8,P,Robert Malone,2012,3848,,,,,,,,,,,,,,,16,61,24,84,NYJ,
1,,0,46.8,P,Dustin Colquitt,2012,3887,,,,,,,,,,,,,,,16,71,30,83,KAN,
0,,0,47.1,P,Sam Koch,2012,3911,,,,,,,,,,,,,,,16,60,30,83,BAL,
0,,0,45.8,P,Johnny Hekker,2012,3756,,,,,,,,,,,,,,,16,68,22,82,STL,
2,,0,47.6,P,Brett Kern,2012,3855,,,,,,,,,,,,,,,16,71,26,81,TEN,
1,,0,47.2,P,Shane Lechler,2012,3826,,,,,,,,,,,,,,,16,68,36,81,OAK,
0,,0,42.0,P,Adam Podlesh,2012,3399,,,,,,,,,,,,,,,16,64,29,81,CHI,
3,,0,48.3,P,Mike Scifres,2012,3914,,,,,,,,,,,,,,,16,66,32,81,SDG,
1,,0,43.8,P,Drew Butler,2012,3374,,,,,,,,,,,,,,,16,79,23,77,PIT,
0,,0,46.6,P,Kevin Huber,2012,3540,,,,,,,,,,,,,,,16,69,27,76,CIN,
1,,0,45.3,P,Michael Koenen,2012,3440,,,,,,,,,,,,,,,16,64,30,76,TAM,
1,,0,43.0,P,Brad Nortman,2012,3267,,,,,,,,,,,,,,,16,63,23,76,CAR,
0,,0,50.1,P,Thomas Morstead,2012,3707,,,,,,,,,,,,,,,16,70,26,74,NOR,
0,,0,50.2,P,Brandon Fields,2012,3666,,,,,,,,,,,,,,,16,67,28,73,MIA,
1,,0,47.9,P,Pat McAfee,2012,3500,,,,,,,,,,,,,,,16,64,25,73,IND,
0,,0,45.0,P,Chris Kluwe,2012,3237,,,,,,,,,,,,,,,16,59,31,72,MIN,
0,,0,44.8,,Brian Moorman,2012,3179,,,,,,,,,,,,,,,15,66,36,71,2TM,
1,,0,43.5,P,Tim Masthay,2012,3043,,,,,,,,,,,,,,,16,65,25,70,GNB,
2,,0,43.9,P,Saverio Rocca,2012,2984,,,,,,,,,,,,,,,16,61,39,68,WAS,
0,,0,46.3,P,Britton Colquitt,2012,3099,,,,,,,,,,,,,,,16,67,27,67,DEN,
0,,0,41.5,P,Nick Harris,2012,2783,,,,,,,,,,,,,,,13,58,34,67,DET,
0,,0,48.1,P,Andy Lee+,2012,3226,,,,,,,,,,,,,,,16,66,30,67,SFO,
0,,0,44.0,P,Shawn Powell,2012,2860,,,,,,,,,,,,,,,13,62,24,65,BUF,
0,,0,45.6,P,Jon Ryan,2012,2963,,,,,,,,,,,,,,,16,73,31,65,SEA,
2,,0,47.5,K/P,Matthew Bosher,2012,2847,,,,,,,,,,,,,,,16,63,25,60,ATL,
1,,0,43.1,P,Zoltan Mesko,2012,2585,,,,,,,,,,,,,,,16,62,26,60,NWE,
0,,0,47.5,P,Steve Weatherford,2012,2757,,,,,,,,,,,,,,,16,68,30,58,NYG,
1,,0,46.5,P,Mat McBriar,2012,2560,,,,,,,,,,,,,,,13,66,33,55,PHI,
0,,0,48.5,p,Chas Henry,2012,776,,,,,,,,,,,,,,,3,62,23,16,PHI,
1,,0,45.2,p,Chris Jones,2012,542,,,,,,,,,,,,,,,4,60,23,12,DAL,
0,,0,41.3,p,Ben Graham,2012,248,,,,,,,,,,,,,,,3,46,39,6,DET,
0,,13,26.0,QB,Ben Roethlisberger,2012,26,,,,,,,,,,,,,,,13,26,30,1,PIT,
,92.7%,0,,K,Stephen Gostkowski,2013,,44,13,6,8,13,1,100.0%,8,13,1,11,5,38,41,16,,29,,NWE,44
,92.7%,0,,K,Justin Tucker+,2013,,26,11,7,9,14,,100.0%,9,13,,10,6,38,41,16,,24,,BAL,26
,87.5%,0,,K,Adam Vinatieri,2013,,34,17,6,6,11,,100.0%,6,10,,15,4,35,40,15,,41,,IND,34
,89.2%,0,,K,Mason Crosby,2013,,42,8,7,13,8,1,100.0%,13,8,1,6,5,33,37,16,,29,,GNB,42
,91.9%,0,,K,Nick Novak,2013,,42,9,2,9,16,1,100.0%,9,13,1,9,2,34,37,16,,32,,SDG,42
,91.7%,0,,K,Dan Carpenter,2013,,32,11,6,13,6,,100.0%,13,6,,10,4,33,36,16,,28,,BUF,32
,88.9%,0,,K,Phil Dawson,2013,,44,11,6,13,6,,100.0%,12,6,,10,4,32,36,16,,38,,SFO,44
,83.3%,0,,K,Jay Feely,2013,,37,12,5,11,8,,100.0%,9,7,,11,3,30,36,16,,37,,ARI,37
,91.7%,0,,K,Nick Folk,2013,,27,14,3,8,11,,100.0%,8,10,,12,3,33,36,16,,29,,NYJ,27
,74.3%,0,,K,Randy Bullock,2013,,26,17,5,7,5,1,100.0%,7,5,1,12,1,26,35,16,,24,,HOU,26
,94.3%,0,,K,Stephen Hauschka,2013,,44,12,3,11,9,,100.0%,10,9,,11,3,33,35,16,,28,,SEA,44
,76.5%,0,,K,Caleb Sturgis,2013,,33,10,7,4,12,1,100.0%,4,10,1,8,3,26,34,16,,24,,MIA,33
,93.8%,0,,K,Shaun Suisham,2013,,39,8,,9,15,,100.0%,9,13,,8,,30,32,16,,32,,PIT,39
,93.3%,0,,K,Dan Bailey,2013,,47,10,7,2,9,2,100.0%,2,8,2,10,6,28,30,16,,25,,DAL,47
,73.3%,0,,K,Garrett Hartley,2013,,41,13,1,6,8,2,100.0%,5,5,2,9,1,22,30,14,,27,,NOR,41
,70.0%,0,,K,Sebastian Janikowski,2013,,37,11,7,6,6,,100.0%,6,4,,8,3,21,30,16,,35,,OAK,37
,86.7%,0,,K,Blair Walsh,2013,,43,6,5,7,12,,97.7%,7,12,,5,2,26,30,16,,23,,MIN,44
,86.2%,0,,K,Rob Bironas,2013,,41,7,3,10,9,,100.0%,10,8,,5,2,25,29,16,,35,,TEN,41
,89.7%,0,,K,Robbie Gould,2013,,45,7,4,11,7,,97.8%,11,6,,6,3,26,29,16,,31,,CHI,46
,79.3%,0,,K,Rian Lindell,2013,,31,6,6,3,14,,100.0%,3,12,,4,4,23,29,16,,36,,TAM,31
0,78.6%,0,29.0,K,Ryan Succop,2013,29,52,8,4,6,10,,100.0%,6,9,,6,1,22,28,16,29,27,1,KAN,52
,82.1%,0,,K,Alex Henery,2013,,45,10,2,8,8,,100.0%,8,7,,7,1,23,28,16,,26,,PHI,45
,92.9%,0,,K,Greg Zuerlein,2013,,34,9,2,7,10,,100.0%,7,10,,8,1,26,28,16,,26,,STL,34
,88.9%,0,,K,Matt Bryant,2013,,39,5,5,9,8,,100.0%,9,7,,5,3,24,27,16,,38,,ATL,39
,88.9%,0,,K,Graham Gano,2013,,42,7,6,9,5,,100.0%,9,4,,5,6,24,27,16,,26,,CAR,42
0,80.8%,0,34.0,K,Billy Cundiff,2013,34,32,9,4,7,6,,100.0%,7,5,,7,2,21,26,16,34,33,1,CLE,32
,88.5%,0,,K,Josh Brown,2013,,31,8,2,8,8,,100.0%,8,7,,7,1,23,26,16,,34,,NYG,31
,96.2%,0,,K,Matt Prater,2013,,75,8,7,4,5,2,100.0%,4,5,2,8,6,25,26,16,,29,,DEN,75
,92.0%,0,,K,Josh Scobee,2013,,22,5,5,3,12,,95.7%,3,12,,4,4,23,25,16,,31,,JAX,23
,79.2%,0,,K,David Akers,2013,,42,7,3,5,8,1,97.7%,5,6,1,4,3,19,24,16,,39,,DET,43
0,81.8%,0,40.0,K,Mike Nugent,2013,80,52,9,4,2,7,,98.1%,2,6,,7,3,18,22,16,43,31,2,CIN,53
,81.8%,0,,K,Kai Forbath,2013,,26,6,2,4,10,,100.0%,3,10,,4,1,18,22,13,,26,,WAS,26
,75.0%,0,,k,John Potter,2013,,7,1,1,2,,,100.0%,2,,,1,,3,4,3,,23,,WAS,7
,100.0%,0,,k,Shayne Graham,2013,,7,1,,1,,,100.0%,1,,,1,,2,2,2,,36,,NOR,7
0,,0,45.7,P,Bryan Anger,2013,4338,,,,,,,,,,,,,,,16,61,25,95,JAX,
0,,0,46.9,P,Steve Weatherford,2013,4271,,,,,,,,,,,,,,,16,68,31,91,NYG,
1,,0,46.0,P,Sam Koch,2013,4138,,,,,,,,,,,,,,,16,69,31,90,BAL,
0,,0,47.6,P,Shane Lechler,2013,4189,,,,,,,,,,,,,,,16,65,37,88,HOU,
1,,0,46.0,P,Dustin Colquitt,2013,4005,,,,,,,,,,,,,,,16,65,31,87,KAN,
0,,0,44.2,P,Michael Koenen,2013,3846,,,,,,,,,,,,,,,16,62,31,87,TAM,
0,,0,48.8,P,Brandon Fields,2013,4150,,,,,,,,,,,,,,,16,74,29,85,MIA,
2,,0,48.9,P,Marquette King,2013,4107,,,,,,,,,,,,,,,16,66,25,84,OAK,
1,,0,43.8,P,Spencer Lanning,2013,3679,1,,,,,,100.0%,,,,,,,,16,59,25,84,CLE,1
1,,0,42.0,P,Saverio Rocca,2013,3526,,,,,,,,,,,,,,,16,63,40,84,WAS,
1,,0,44.9,P,Donnie Jones,2013,3681,,,,,,,,,,,,,,,16,70,33,82,PHI,
0,,0,48.2,P,Andy Lee,2013,3804,,,,,,,,,,,,,,,16,62,31,79,SFO,
1,,0,46.3,P,Johnny Hekker+,2013,3609,,,,,,,,,,,,,,,16,64,23,78,STL,
1,,0,43.4,P,Brett Kern,2013,3386,,,,,,,,,,,,,,,16,63,27,78,TEN,
0,,0,45.7,P,Dave Zastudil,2013,3566,,,,,,,,,,,,,,,16,60,35,78,ARI,
0,,0,45.0,P,Chris Jones,2013,3467,,,,,,,,,,,,,,,16,62,24,77,DAL,
0,,0,45.9,P,Ryan Allen,2013,3491,,,,,,,,,,,,,,,16,65,23,76,NWE,
1,,0,46.0,P,Pat McAfee,2013,3499,,,,,,,,,,,,,,,16,65,26,76,IND,
0,,0,44.2,P,Jeff Locke,2013,3316,,,,,,,,,,,,,,,16,65,24,75,MIN,
2,,0,42.7,P,Jon Ryan,2013,3159,,,,,,,,,,,,,,,16,69,32,74,SEA,
1,,0,47.2,P,Sam Martin,2013,3399,,,,,,,,,,,,,,,16,72,23,72,DET,
0,,0,45.5,P/QB,Ryan Quigley,2013,3278,,,,,,,,,,,,,,,14,67,23,72,NYJ,
0,,0,47.8,P,Brad Nortman,2013,3344,,,,,,,,,,,,,,,16,72,24,70,CAR,
2,,0,46.6,P,Matthew Bosher,2013,3166,,,,,,,,,,,,,,,16,63,26,68,ATL,
1,,0,40.6,P,Adam Podlesh,2013,2763,,,,,,,,,,,,,,,16,65,30,68,CHI,
0,,0,45.2,P,Kevin Huber,2013,2982,,,,,,,,,,,,,,,14,75,28,66,CIN,
0,,0,44.5,P,Britton Colquitt,2013,2893,,,,,,,,,,,,,,,16,60,28,65,DEN,
0,,0,44.6,P,Tim Masthay,2013,2854,,,,,,,,,,,,,,,16,62,26,64,GNB,
0,,0,41.2,P,Brian Moorman,2013,2511,,,,,,,,,,,,,,,11,62,37,61,BUF,
0,,0,46.9,P,Thomas Morstead,2013,2859,,,,,,,,,,,,,,,16,61,27,61,NOR,
0,,0,43.2,P,Mike Scifres,2013,2417,,,,,,,,,,,,,,,16,61,33,56,SDG,
0,,0,44.8,,Shawn Powell,2013,1881,,,,,,,,,,,,,,,7,66,25,42,2TM,
1,,0,41.3,P,Mat McBriar,2013,1652,,,,,,,,,,,,,,,9,70,34,40,PIT,
1,,0,42.5,,Zoltan Mesko,2013,1445,,,,,,,,,,,,,,,8,65,27,34,2TM,
0,,0,46.3,p,Robert Malone,2013,740,,,,,,,,,,,,,,,2,84,25,16,NYJ,
0,,16,32.0,QB,Tom Brady,2013,32,,,,,,,,,,,,,,,16,32,36,1,NWE,
0,,16,28.0,QB,Ben Roethlisberger,2013,28,,,,,,,,,,,,,,,16,28,31,1,PIT,
,82.1%,0,,K,Nick Folk,2014,,23,13,6,13,7,,100.0%,13,7,,9,3,32,39,16,,30,,NYJ,23
,89.5%,0,,K,Dan Carpenter,2014,,31,8,8,10,12,,96.9%,10,11,,7,6,34,38,16,,29,,BUF,32
,94.6%,0,,K,Stephen Gostkowski,2014,,51,13,1,11,11,1,100.0%,11,10,1,12,1,35,37,16,,30,,NWE,51
,83.8%,0,,K,Stephen Hauschka,2014,,41,13,4,10,10,,100.0%,10,10,,9,2,31,37,16,,29,,SEA,41
,78.4%,0,,K,Caleb Sturgis,2014,,41,10,6,12,8,1,100.0%,12,7,1,6,3,29,37,16,,25,,MIA,41
,88.9%,0,,K,Cody Parkey,2014,,54,6,4,10,16,,100.0%,10,14,,4,4,32,36,16,,22,,PHI,54
,85.7%,0,,K,Randy Bullock,2014,,40,8,5,7,15,,100.0%,6,13,,7,4,30,35,16,,25,,HOU,40
,82.9%,0,,K,Graham Gano,2014,,34,11,3,7,14,,100.0%,7,13,,8,1,29,35,16,,27,,CAR,34
,74.3%,0,,K,Blair Walsh,2014,,29,9,9,5,10,2,100.0%,4,8,2,7,5,26,35,16,,24,,MIN,29
,85.3%,0,,K,Justin Tucker,2014,,42,4,9,10,11,,100.0%,10,11,,4,4,29,34,16,,25,,BAL,42
,87.9%,0,,K,Chandler Catanzaro,2014,,27,11,3,5,14,,100.0%,5,12,,10,2,29,33,16,,23,,ARI,27
,81.8%,0,,K,Mason Crosby,2014,,53,8,7,7,11,,96.4%,7,10,,6,4,27,33,16,,30,,GNB,55
,78.8%,0,,K,Mike Nugent,2014,,39,12,3,6,12,,100.0%,6,10,,10,,26,33,16,,32,,CIN,39
,90.6%,0,,K,Matt Bryant,2014,,40,8,10,10,4,,100.0%,10,4,,8,7,29,32,16,,39,,ATL,40
,90.6%,0,,K,Shaun Suisham,2014,,45,10,3,13,6,,100.0%,12,6,,10,1,29,32,16,,33,,PIT,45
,80.6%,0,,K,Phil Dawson,2014,,33,7,9,6,9,,100.0%,6,8,,5,6,25,31,16,,39,,SFO,33
,96.8%,0,,K,Adam Vinatieri+,2014,,50,8,3,10,10,,100.0%,10,10,,7,3,30,31,16,,42,,IND,50
,83.3%,0,,K,Cairo Santos,2014,,38,11,2,10,6,1,100.0%,10,5,1,8,1,25,30,16,,23,,KAN,38
,80.0%,0,,K,Greg Zuerlein,2014,,34,3,7,7,12,1,97.1%,6,10,1,2,5,24,30,16,,27,,STL,35
,86.2%,0,,K,Dan Bailey,2014,,56,9,7,6,7,,100.0%,6,6,,8,5,25,29,16,,26,,DAL,56
,75.9%,0,,K,Billy Cundiff,2014,,28,7,3,6,13,,100.0%,6,10,,5,1,22,29,13,,34,,CLE,28
,88.9%,0,,K,Kai Forbath,2014,,31,8,1,11,7,,96.9%,11,6,,7,,24,27,16,,27,,WAS,32
0,84.6%,0,40.0,K,Nick Novak,2014,240,40,6,4,6,9,1,100.0%,6,8,1,4,3,22,26,16,51,33,6,SDG,40
,92.3%,0,,K,Josh Brown,2014,,44,5,4,7,9,1,100.0%,6,9,1,4,4,24,26,16,,35,,NYG,44
,80.8%,0,,,Matt Prater,2014,,21,8,5,8,5,,100.0%,8,4,,6,3,21,26,11,,30,,2TM,21
,76.9%,0,,K,Josh Scobee,2014,,23,9,6,3,8,,100.0%,3,7,,7,3,20,26,16,,32,,JAX,23
,83.3%,0,,K/P,Patrick Murray,2014,,31,7,6,3,8,,100.0%,2,7,,6,5,20,24,16,,23,,TAM,31
,86.4%,0,,K,Shayne Graham,2014,,46,5,2,6,9,,97.9%,6,9,,3,1,19,22,16,,37,,NOR,47
,86.4%,0,,K/P,Sebastian Janikowski,2014,,28,9,5,2,6,,100.0%,2,5,,9,3,19,22,16,,36,,OAK,28
,86.4%,0,,K,Ryan Succop,2014,,27,8,2,5,7,,100.0%,5,7,,5,2,19,22,16,,28,,TEN,27
,93.8%,0,,k,Connor Barth,2014,,15,4,1,4,5,2,100.0%,4,5,2,3,1,15,16,5,,28,,DEN,15
,69.2%,0,,K,Brandon McManus,2014,,41,3,2,5,3,,100.0%,5,2,,2,,9,13,15,,23,,DEN,41
,75.0%,0,,K,Robbie Gould,2014,,28,4,1,4,3,,96.6%,4,2,,3,,9,12,12,,32,,CHI,29
,42.9%,0,,k,Nate Freese,2014,,6,4,,2,1,,100.0%,2,1,,,,3,7,3,,24,,DET,6
,20.0%,0,,k,Alex Henery,2014,,5,2,3,,,,100.0%,,,,,1,1,5,2,,27,,DET,5
,75.0%,0,,k,Jay Feely,2014,,5,2,,1,1,,83.3%,1,1,,1,,3,4,4,,38,,CHI,6
,100.0%,0,,k,Garrett Hartley,2014,,2,1,,,2,,100.0%,,2,,1,,3,3,2,,28,,CLE,2
0,,0,45.2,P,Marquette King,2014,4930,,,,,,,,,,,,,,,16,62,26,109,OAK,
2,,0,47.5,P,Bryan Anger,2014,4464,,,,,,,,,,,,,,,16,69,26,94,JAX,
0,,0,44.3,P,Spencer Lanning,2014,4119,,,,,,,,,,,,,,,16,59,26,93,CLE,
1,,0,46.8,P,Brett Kern,2014,4118,,,,,,,,,,,,,,,14,79,28,88,TEN,
0,,0,42.9,P,Colton Schmidt,2014,3692,,,,,,,,,,,,,,,16,67,24,86,BUF,
1,,0,46.3,P,Shane Lechler,2014,3845,,,,,,,,,,,,,,,16,71,38,83,HOU,
1,,0,46.5,P,Johnny Hekker,2014,3721,,,,,,,,,,,,,,,16,61,24,80,STL,
1,,0,45.5,P,Steve Weatherford,2014,3640,,,,,,,,,,,,,,,16,71,32,80,NYG,
2,,0,42.1,P,Drew Butler,2014,3328,,,,,,,,,,,,,,,15,67,25,79,ARI,
1,,0,40.4,P,Michael Koenen,2014,3154,,,,,,,,,,,,,,,16,56,32,78,TAM,
1,,0,45.9,P,Ryan Quigley,2014,3580,,,,,,,,,,,,,,,16,69,24,78,NYJ,
0,,0,47.5,P,Tress Way,2014,3659,,,,,,,,,,,,,,,16,77,24,77,WAS,
0,,0,43.8,P,Donnie Jones,2014,3331,,,,,,,,,,,,,,,16,68,34,76,PHI,
1,,0,44.2,P,Jeff Locke,2014,3318,,,,,,,,,,,,,,,16,62,25,75,MIN,
0,,0,46.8,K/P/WR,Kevin Huber,2014,3419,,,,,,,,,,,,,,,16,69,29,73,CIN,
1,,0,46.8,P,Andy Lee,2014,3369,,,,,,,,,,,,,,,16,71,32,72,SFO,
2,,0,44.9,P,Brad Nortman,2014,3236,,,,,,,,,,,,,,,16,72,25,72,CAR,
0,,0,44.6,P,Dustin Colquitt,2014,3164,,,,,,,,,,,,,,,16,69,32,71,KAN,
1,,0,43.8,P/WR,Pat O'Donnell,2014,3107,,,,,,,,,,,,,,,16,61,23,71,CHI,
0,,0,44.2,P,Britton Colquitt,2014,3048,,,,,,,,,,,,,,,16,65,29,69,DEN,
0,,0,46.7,P,Pat McAfee+,2014,3221,,,,,,,,,,,,,,,16,61,27,69,IND,
0,,0,46.1,P,Sam Martin,2014,3138,,,,,,,,,,,,,,,16,71,24,68,DET,
0,,0,45.7,P,Matthew Bosher,2014,3063,,,,,,,,,,,,,,,16,66,27,67,ATL,
1,,0,46.4,P,Ryan Allen,2014,3060,,,,,,,,,,,,,,,16,67,24,66,NWE,
1,,0,44.1,P,Jon Ryan,2014,2688,,,,,,,,,,,,,,,16,66,33,61,SEA,
0,,0,43.7,P,Brad Wing,2014,2667,,,,,,,,,,,,,,,16,74,23,61,PIT,
1,,0,47.4,P,Sam Koch,2014,2841,,,,,,,,,,,,,,,16,73,32,60,BAL,
1,,0,46.3,P,Brandon Fields,2014,2688,,,,,,,,,,,,,,,16,60,30,58,MIA,
0,,0,46.4,P,Thomas Morstead,2014,2690,,,,,,,,,,,,,,,16,63,28,58,NOR,
1,,0,45.4,C/P,Chris Jones,2014,2586,,,,,,,,,,,,,,,16,64,25,57,DAL,
1,,0,45.7,P,Mike Scifres,2014,2516,,,,,,,,,,,,,,,13,72,34,55,SDG,
2,,0,44.1,P,Tim Masthay,2014,2159,,,,,,,,,,,,,,,16,63,27,49,GNB,
0,,0,46.9,p,Mat McBriar,2014,610,,,,,,,,,,,,,,,3,58,35,13,SDG,
0,,0,44.3,p,Dave Zastudil,2014,487,,,,,,,,,,,,,,,2,53,36,11,ARI,
,82.5%,0,,K,Justin Tucker,2015,,29,11,10,10,9,,100.0%,10,9,,10,4,33,40,16,,26,,BAL,29
,84.6%,0,,K,Robbie Gould,2015,,28,9,9,8,12,1,96.6%,8,10,1,7,7,33,39,16,,33,,CHI,29
,87.2%,0,,K,Blair Walsh,2015,,33,7,8,9,15,,89.2%,9,13,,6,6,34,39,16,,25,,MIN,37
,81.1%,0,,K,Cairo Santos,2015,,39,11,8,8,10,,95.1%,7,10,,9,4,30,37,16,,24,,KAN,41
,83.3%,0,,K,Graham Gano,2015,,56,16,4,10,5,1,94.9%,10,4,1,13,2,30,36,16,,28,,CAR,59
,91.7%,0,,K,Stephen Gostkowski+,2015,,52,14,5,6,11,,100.0%,6,11,,12,4,33,36,16,,31,,NWE,52
0,85.7%,0,41.0,K,Brandon McManus,2015,41,35,8,7,12,8,,97.2%,12,8,,5,5,30,35,16,41,24,1,DEN,36
,93.8%,0,,K,Dan Bailey,2015,,25,7,6,9,10,,100.0%,9,10,,6,5,30,32,16,,27,,DAL,25
,90.6%,0,,K,Chris Boswell,2015,,26,12,2,9,8,1,96.3%,9,8,1,9,2,29,32,12,,24,,PIT,27
,93.8%,0,,K,Josh Brown,2015,,44,10,3,6,12,1,97.8%,6,12,1,8,3,30,32,16,,36,,NYG,45
,87.5%,0,,K,Travis Coons,2015,,22,9,2,11,10,,91.7%,11,10,,7,,28,32,16,,23,,CLE,24
,81.3%,0,,K,Josh Lambo,2015,,28,16,5,4,7,,87.5%,4,7,,11,4,26,32,16,,25,,SDG,32
,90.3%,0,,K,Chandler Catanzaro,2015,,53,7,2,12,9,1,91.4%,12,9,1,6,,28,31,16,,24,,ARI,58
,93.5%,0,,K,Stephen Hauschka,2015,,40,9,6,9,7,,90.9%,9,7,,7,6,29,31,16,,30,,SEA,44
,86.7%,0,,K,Jason Myers,2015,,32,8,4,10,8,,82.1%,9,8,,6,3,26,30,16,,24,,JAX,39
,66.7%,0,,K,Greg Zuerlein,2015,,26,8,9,2,10,1,92.9%,2,9,1,5,3,20,30,14,,28,,STL,28
,82.1%,0,,K,Connor Barth,2015,,25,6,5,9,8,,96.2%,9,8,,3,3,23,28,12,,29,,TAM,26
,85.7%,0,,K,Mason Crosby,2015,,36,11,5,7,4,1,100.0%,7,4,1,8,4,24,28,16,,31,,GNB,36
,89.3%,0,,K,Dustin Hopkins,2015,,39,8,4,7,9,,97.5%,7,9,,7,2,25,28,15,,25,,WAS,40
,82.1%,0,,K,Mike Nugent,2015,,48,13,3,6,6,,98.0%,6,5,,10,2,23,28,16,,33,,CIN,49
0,88.9%,0,48.0,K,Phil Dawson,2015,48,20,8,3,10,6,,95.2%,9,6,,6,3,24,27,16,48,40,1,SFO,21
,85.2%,0,,K,Dan Carpenter,2015,,34,8,5,5,9,,85.0%,5,8,,7,3,23,27,16,,30,,BUF,40
,92.6%,0,,K,Adam Vinatieri,2015,,32,8,5,8,6,,91.4%,7,6,,8,4,25,27,16,,43,,IND,35
,80.8%,0,,K,Sebastian Janikowski,2015,,38,8,5,7,6,,97.4%,7,5,,5,4,21,26,16,,37,,OAK,39
,91.7%,0,,K,Matt Prater,2015,,36,6,6,3,9,,92.3%,3,8,,6,5,22,24,16,,31,,DET,39
,82.6%,0,,,Randy Bullock,2015,,22,11,1,4,6,1,88.0%,4,6,1,8,,19,23,11,,26,,2TM,25
,81.8%,0,,K,Caleb Sturgis,2015,,35,4,4,4,10,,94.6%,4,8,,4,2,18,22,13,,26,,PHI,37
0,85.7%,0,36.0,K,Nick Novak,2015,36,29,4,5,6,6,,93.5%,6,6,,4,2,18,21,13,36,34,1,HOU,31
,77.8%,0,,K,Matt Bryant,2015,,26,9,,4,4,1,100.0%,4,3,1,6,,14,18,11,,40,,ATL,26
,81.3%,0,,k,Nick Folk,2015,,19,6,2,2,6,,100.0%,2,6,,3,2,13,16,8,,31,,NYJ,19
,81.3%,0,,K,Andrew Franks,2015,,33,6,2,3,4,1,91.7%,3,4,1,4,1,13,16,16,,22,,MIA,36
,87.5%,0,,K,Ryan Succop,2015,,29,7,3,3,3,,93.5%,3,3,,7,1,14,16,16,,29,,TEN,31
,66.7%,0,,,Kai Forbath,2015,,34,5,3,3,4,,97.1%,2,3,,3,2,10,15,11,,28,,2TM,35
0,71.4%,0,43.0,,Zach Hocker,2015,43,12,3,2,3,6,,92.3%,3,5,,1,1,10,14,8,43,24,1,2TM,13
,84.6%,0,,k,Shayne Graham,2015,,8,4,3,2,4,,100.0%,2,4,,2,3,11,13,5,,38,,ATL,8
,50.0%,0,,k,Kyle Brindza,2015,,6,3,4,2,3,,75.0%,1,2,,1,2,6,12,4,,22,,TAM,8
