current_team,draft_year,draft_position,name,weight,draft_round,high_school,death_date,hof_year,height,birth_date,college,player_id,position,birth_state,draft_team
New England Patriots,2000,199th,Tom Brady ,225,6th,"Junipero Serra, CA",,,6-4,1977-08-03,Michigan,1494,QB,CA,New England Patriots
,2000,18th,Chad Pennington,230,1st,"Webb School, TN",,,6-3,1976-06-26,Marshall,1495,QB,TN,New York Jets
,2003,22nd,Rex Grossman,225,1st,"Bloomington South, IN",,,6-1,1980-08-23,Florida,1496,QB,IN,Chicago Bears
Pittsburgh Steelers,2004,11th,Ben Roethlisberger,240,1st,"Findlay, OH",,,6-5,1982-03-02,Miami (OH),1497,QB,OH,Pittsburgh Steelers
,1995,3rd,Steve McNair,230,1st,"Mount Olive, MS",2009-07-04,,6-2,1973-02-14,Alcorn St.,1498,QB,MS,Houston Oilers
Los Angeles Chargers,2004,4th,Philip Rivers,228,1st,"Athens, AL",,,6-5,1981-12-08,North Carolina St.,1499,QB,AL,New York Giants
,2002,1st,David Carr,212,1st,"Stockdale, CA",,,6-3,1979-07-21,Fresno St.,1500,QB,CA,Houston Texans
Washington Redskins,2005,1st,Alex Smith,213,1st,"Helix, CA",,,6-4,1984-05-07,Utah,1501,QB,WA,San Francisco 49ers
,1992,227th,Brad Johnson ,245,9th,"Charles D. Owen, NC",,,6-1,1968-09-13,Florida St.,1502,QB,GA,Minnesota Vikings
,,,Jake Delhomme,215,,"Teurlings, LA",,,6-2,1975-01-10,Louisiana,1503,QB,LA,
,2004,22nd,J.P. Losman,217,1st,"Venice, CA",,,6-2,1981-03-12,UCLA,1504,QB,CA,Buffalo Bills
,2005,67th,Charlie Frye ,220,3rd,"Willard, OH",,,6-4,1981-08-28,Akron,1505,QB,OH,Cleveland Browns
,2002,3rd,Joey Harrington,220,1st,"Central Catholic, OR",,,6-4,1978-10-21,Oregon,1506,QB,OR,Detroit Lions
,2001,1st,Michael Vick,210,1st,"Warwick, VA",,,6-0,1980-06-26,Virginia Tech,1507,QB,VA,Atlanta Falcons
,2006,10th,Matt Leinart,225,1st,"Mater Dei, CA",,,6-5,1983-05-11,USC,1508,QB,CA,Arizona Cardinals
,1998,187th,Matt Hasselbeck ,235,6th,"Xaverian Brothers, MA",,,6-4,1975-09-25,Boston Col.,1509,QB,MA,Green Bay Packers
,2006,3rd,Vince Young,232,1st,"Madison, TX",,,6-5,1983-05-18,Texas,1510,QB,TX,Tennessee Titans
,,,Tony Romo ,230,,"Burlington, WI",,,6-2,1980-04-21,East. Illinois,1511,QB,CA,
,2006,194th,Bruce Gradkowski,217,6th,"Seton-La Salle, PA",,,6-1,1983-01-27,Toledo,1512,QB,PA,Tampa Bay Buccaneers
,1997,42nd,Jake Plummer,212,2nd,"Capital, ID",,,6-2,1974-12-19,Arizona St.,1513,QB,ID,Arizona Cardinals
,1999,2nd,Donovan McNabb,240,1st,"Mount Carmel, IL",,,6-2,1976-11-25,Syracuse,1514,QB,IL,Philadelphia Eagles
,2005,69th,Andrew Walter,235,3rd,"Grand Junction, CO",,,6-5,1982-05-11,Arizona St.,1515,QB,AZ,Oakland Raiders
,1993,118th,Mark Brunell,215,5th,"St. Joseph, CA",,,6-1,1970-09-17,Washington,1516,QB,CA,Green Bay Packers
,,,Damon Huard,215,,"Puyallup, WA",,,6-3,1973-07-09,Washington,1517,QB,WA,
,2002,108th,David Garrard,235,4th,"Southern, NC",,,6-1,1978-02-14,East Carolina,1518,QB,NJ,Jacksonville Jaguars
,2005,25th,Jason Campbell,235,1st,"Taylorsville, MS",,,6-5,1981-12-31,Auburn,1519,QB,MS,Washington Redskins
,1993,222nd,Trent Green,217,8th,"Vianney, MO",,,6-3,1970-07-09,Indiana,1520,QB,IA,San Diego Chargers
,1999,131st,Aaron Brooks,205,4th,"Homer L. Ferguson, VA",,,6-4,1976-03-24,Virginia,1521,QB,VA,Green Bay Packers
,,,Jeff Garcia,200,,"Gilroy, CA",,,6-1,1970-02-24,San Jose St.,1522,QB,CA,
,2003,7th,Byron Leftwich,250,1st,"Howard D. Woodson, DC",,,6-5,1980-01-14,Marshall,1523,QB,DC,Jacksonville Jaguars
,1993,1st,Drew Bledsoe,238,1st,"Walla Walla, WA",,,6-5,1972-02-14,Washington St.,1524,QB,WA,New England Patriots
,,,Kurt Warner,214,,"Regis, IA",,2017,6-2,1971-06-22,Northern Iowa,1525,QB,IA,
,2006,11th,Jay Cutler ,231,1st,"Heritage Hills, IN",,,6-3,1983-04-29,Vanderbilt,1526,QB,IN,Denver Broncos
,1999,11th,Daunte Culpepper,260,1st,"Vanguard, FL",,,6-4,1977-01-28,Central Florida,1527,QB,FL,Minnesota Vikings
Buffalo Bills,2005,213th,Derek Anderson ,235,6th,"Scappoose, OR",,,6-6,1983-06-15,Oregon St.,1528,QB,OR,Baltimore Ravens
,2003,97th,Chris Simms,230,3rd,"Ramapo, NJ",,,6-4,1980-08-29,Texas,1529,QB,NJ,Tampa Bay Buccaneers
,2000,212th,Tim Rattay,200,7th,"Phoenix Christian, AZ",,,6-0,1977-03-15,Louisiana Tech,1530,QB,OH,San Francisco 49ers
,2001,106th,Chris Weinke,232,4th,"Cretin-Derham Hall, MN",,,6-4,1972-07-31,Florida St.,1531,QB,MN,Carolina Panthers
,1995,5th,Kerry Collins,247,1st,"Wilson, PA",,,6-5,1972-12-30,Penn St.,1532,QB,PA,Carolina Panthers
,2006,64th,Tarvaris Jackson,225,2nd,"Sidney Lanier, AL",,,6-2,1983-04-21,Arkansas,1533,QB,AL,Minnesota Vikings
,,,Cleo Lemon,218,,"Greenwood, MS",,,6-3,1979-08-16,Arkansas St.,1534,QB,MS,
,2003,19th,Kyle Boller,220,1st,"William S. Hart, CA",,,6-3,1981-06-17,California,1535,QB,CA,Baltimore Ravens
,1998,60th,Charlie Batch,216,2nd,"Steel Valley, PA",,,6-2,1974-12-05,East. Michigan,1536,QB,PA,Detroit Lions
,2001,109th,Sage Rosenfels,222,4th,"Maquoketa, IA",,,6-4,1978-03-06,Iowa St.,1537,QB,IA,Washington Redskins
,2001,155th,A.J. Feeley,220,5th,"Ontario, OR",,,6-3,1977-05-16,Oregon,1538,QB,ID,Philadelphia Eagles
,1998,91st,Brian Griese,214,3rd,"Christopher Columbus, FL",,,6-3,1975-03-18,Michigan,1539,QB,FL,Denver Broncos
Atlanta Falcons,2004,90th,Matt Schaub,245,3rd,"East, PA",,,6-6,1981-06-25,Virginia,1540,QB,PA,Atlanta Falcons
,,,Jamie Martin ,205,,"Arroyo Grande, CA",,,6-2,1970-02-08,Weber St.,1541,QB,CA,
,,,Quinn Gray,246,,"Dillard, FL",,,6-3,1979-05-21,Florida A&M,1542,QB,FL,
,2003,200th,Brooks Bollinger,205,6th,"Central, ND",,,6-0,1979-11-15,Wisconsin,1543,QB,ND,New York Jets
Green Bay Packers,2005,24th,Aaron Rodgers ,225,1st,"Pleasant Valley, CA",,,6-2,1983-12-02,Butte JC (CA),1544,QB,CA,Green Bay Packers
,2001,59th,Marques Tuiasosopo,220,2nd,"Woodinville, WA",,,6-1,1979-03-22,Washington,1545,QB,WA,Oakland Raiders
,,,Brett Basanez,208,,"St. Viator, IL",,,6-1,1983-05-11,Northwestern,1546,QB,IL,
,2005,230th,Matt Cassel,225,7th,"Chatsworth, CA",,,6-4,1982-05-17,USC,1547,QB,CA,New England Patriots
,2006,85th,Brodie Croyle,206,3rd,"Westbrook Christian, AL",,,6-2,1983-02-06,Alabama,1548,QB,AL,Kansas City Chiefs
,1994,197th,Gus Frerotte,237,7th,"Ford City, PA",,,6-3,1971-07-31,Tulsa,1549,QB,PA,Washington Redskins
,1987,1st,Vinny Testaverde,235,1st,"Sewanhaka, NY",,,6-5,1963-11-13,Miami (FL),1550,QB,NY,Tampa Bay Buccaneers
,2001,5th,LaDainian Tomlinson,215,1st,"University, TX",,2017,5-10,1979-06-23,TCU,1551,RB,TX,San Diego Chargers
,,,Anthony Wright,211,,"West Craven, NC",,,6-1,1976-02-14,South Carolina,1552,QB,NC,
,2002,235th,Ronald Curry,220,7th,"Hampton, VA",,,6-2,1979-05-28,North Carolina,1553,WR,VA,Oakland Raiders
,,,Billy Volek,214,,"Clovis West, CA",,,6-2,1976-04-28,Fresno St.,1554,QB,CA,
,,,David Akers,200,,"Tates Creek, KY",,,5-10,1974-12-09,Louisville,1555,K,KY,
,,,Hank Baskett,220,,"Clovis, NM",,,6-4,1982-09-04,New Mexico,1556,WR,NM,
,1994,33rd,Isaac Bruce,188,2nd,"Dillard, FL",,,6-0,1972-11-10,Memphis,1557,WR,FL,Los Angeles Rams
,2006,49th,Kellen Clemens,220,2nd,"Burns, OR",,,6-2,1983-06-07,Oregon,1558,QB,OR,New York Jets
,2003,241st,Ken Dorsey,220,7th,"Miramonte, CA",,,6-4,1981-04-22,Miami (FL),1559,QB,CA,San Francisco 49ers
,2004,13th,Lee Evans,209,1st,"Bedford, OH",,,5-10,1981-03-11,Wisconsin,1560,WR,OH,Buffalo Bills
,,,Jeff Feagles,215,,"Gerard Catholic, AZ",,,6-1,1966-03-07,Miami (FL),1561,P,CA,
,,,Ben Graham,236,,"Newcombe Sec. Coll., Australia",,,6-5,1973-11-02,Deakin (Australia),1562,P,Australia,
,,,Carlyle Holiday,217,,"Roosevelt, TX",,,6-2,1981-10-04,Notre Dame,1563,WR,TX,
,1996,135th,Joe Horn,213,5th,"Douglas Byrd, NC",,,6-1,1972-01-16,Itawamba JC,1564,WR,CT,Kansas City Chiefs
,1996,1st,Keyshawn Johnson,211,1st,"Susan Miller Dorsey, CA",,,6-4,1972-07-22,West Los Angeles College,1565,WR,CA,New York Jets
,2003,27th,Larry Johnson,235,1st,"La Plata, MD",,,6-1,1979-11-19,Penn St.,1566,RB,PA,Kansas City Chiefs
,2000,7th,Thomas Jones,212,1st,"Powell Valley, VA",,,5-10,1978-08-19,Virginia,1567,RB,VA,Arizona Cardinals
,,,Ryan Longwell ,200,,"Bend, OR",,,6-0,1974-08-16,California,1568,K,WA,
,1997,95th,Brad Maynard,188,3rd,"Marlon-Adams, IN",,,6-1,1974-02-09,Ball St.,1569,P,IN,New York Giants
,,,Brian Moorman,174,,"Sedgwick, KS",,,6-0,1976-02-05,Pittsburg St.,1570,P,KS,
,2002,32nd,Patrick Ramsey,225,1st,"Ruston, LA",,,6-2,1979-02-14,Tulane,1571,QB,LA,Washington Redskins
,,,Jon Ryan,217,,"Sheldon-Williams Coll., Canada",,,6-0,1981-11-26,Regina (Canada),1572,P,Canada,
,2003,149th,Mike Scifres,215,5th,"Destrehan, LA",,,6-2,1980-10-08,West. Illinois,1573,P,LA,San Diego Chargers
,2007,92nd,Trent Edwards,231,3rd,"Los Gatos, CA",,,6-4,1983-10-30,Stanford,1574,QB,CA,Buffalo Bills
,1994,6th,Trent Dilfer,225,1st,"Aptos, CA",,,6-4,1972-03-13,Fresno St.,1575,QB,CA,Tampa Bay Buccaneers
New York Jets,2002,81st,Josh McCown,218,3rd,"Jacksonville, TX",,,6-4,1979-07-04,SMU,1576,QB,TX,Arizona Cardinals
,2000,75th,Chris Redman,223,3rd,"Male, KY",,,6-3,1977-07-07,Louisville,1577,QB,KY,Baltimore Ravens
,2004,106th,Luke McCown,217,4th,"Jacksonville, TX",,,6-4,1981-07-12,Louisiana Tech,1578,QB,TX,Cleveland Browns
,,,Matt Moore,192,,"William S. Hart, CA",,,6-3,1984-08-09,Oregon St.,1579,QB,CA,
,2007,40th,John Beck,215,2nd,"Mountain View, AZ",,,6-2,1981-08-21,BYU,1580,QB,CA,Miami Dolphins
,1995,45th,Todd Collins,223,2nd,"Walpole, MA",,,6-4,1971-11-05,Michigan,1581,QB,MA,Buffalo Bills
,,,Kelly Holcomb,212,,"Lincoln Co., TN",,,6-2,1973-07-09,Middle Tenn. St.,1582,QB,TN,
,2005,106th,Kyle Orton,228,4th,"Southeast Polk, IA",,,6-4,1982-11-14,Purdue,1583,QB,IA,Chicago Bears
,,,Shaun Hill,230,,"Parsons, KS",,,6-3,1980-01-09,Maryland,1584,QB,KS,
,2007,174th,Troy Smith,225,5th,"Glenville, OH",,,6-0,1984-07-20,Ohio St.,1585,QB,OH,Baltimore Ravens
,2007,1st,JaMarcus Russell,265,1st,"Lillie B. Williamson, AL",,,6-6,1985-08-09,LSU,1586,QB,AL,Oakland Raiders
,2004,193rd,Jim Sorgi,196,6th,"Fraser, MI",,,6-5,1980-12-03,Wisconsin,1587,QB,MI,Indianapolis Colts
,,,Brock Berlin,213,,"Evangel Christian Academy, LA",,,6-1,1981-07-04,Florida,1588,QB,LA,
,2002,186th,J.T. O'Sullivan,232,6th,"Jesuit, CA",,,6-2,1979-08-25,California-Davis,1589,QB,CA,New Orleans Saints
,2002,164th,Craig Nall,230,5th,"Alexandria, LA",,,6-3,1979-04-21,LSU,1590,QB,LA,Green Bay Packers
,,,Jared Lorenzen,285,,"Highlands, KY",,,6-4,1981-02-14,Kentucky,1591,QB,KY,
,2007,22nd,Brady Quinn,232,1st,"Dublin Coffman, OH",,,6-4,1984-10-27,Notre Dame,1592,QB,OH,Cleveland Browns
,2007,217th,Tyler Thigpen,235,7th,"Fairfield Central, SC",,,6-3,1984-04-14,Coastal Carolina,1593,QB,SC,Minnesota Vikings
San Francisco 49ers,,,Robbie Gould,190,,"Central Mountain, PA",,,6-0,1982-12-06,Penn St.,1594,K,PA,
,,,Matt Gutierrez,235,,"De La Salle, CA",,,6-4,1984-06-09,Idaho St.,1595,QB,CA,
,2004,24th,Steven Jackson,240,1st,"Eldorado, NV",,,6-2,1983-07-22,Oregon St.,1596,RB,NV,St. Louis Rams
,,,Chris Kluwe,210,,"Los Alamitos, CA",,,6-4,1981-12-24,UCLA,1597,P,PA,
,2007,12th,Marshawn Lynch ,215,1st,"Oakland Technical, CA",,,5-11,1986-04-22,California,1598,RB,CA,Buffalo Bills
,,,Willie Parker,212,,"Clinton, NC",,,5-10,1980-11-11,North Carolina,1599,RB,NC,
,2002,51st,Clinton Portis,218,2nd,"Gainesville, FL",,,5-11,1981-09-01,Miami (FL),1600,RB,MS,Denver Broncos
,2007,112th,Daniel Sepulveda,229,4th,"Highland Park, TX",,,6-3,1984-01-12,Baylor,1601,P,TX,Pittsburgh Steelers
Atlanta Falcons,2008,3rd,Matt Ryan,217,1st,"William Penn Charter School, PA",,,6-4,1985-05-17,Boston Col.,1602,QB,PA,Atlanta Falcons
Denver Broncos,2008,18th,Joe Flacco,245,1st,"Audubon, NJ",,,6-6,1985-01-16,Pittsburgh,1603,QB,NJ,Baltimore Ravens
Miami Dolphins,2005,250th,Ryan Fitzpatrick,223,7th,"Highland, AZ",,,6-2,1982-11-24,Harvard,1604,QB,AZ,St. Louis Rams
,2005,145th,Dan Orlovsky,215,5th,"Shelton, CT",,,6-5,1983-08-18,Connecticut,1605,QB,CT,Detroit Lions
,2007,36th,Kevin Kolb,218,2nd,"Stephenville, TX",,,6-3,1984-08-24,Houston,1606,QB,TX,Philadelphia Eagles
Cleveland Browns,2007,43rd,Drew Stanton,226,2nd,"Harrison, MI",,,6-3,1984-05-07,Michigan St.,1607,QB,MI,Detroit Lions
Kansas City Chiefs,2008,57th,Chad Henne,222,2nd,"Wilson, PA",,,6-3,1985-07-02,Michigan,1608,QB,PA,Miami Dolphins
,2007,205th,Jordan Palmer,232,6th,"Mission Viejo, CA",,,6-5,1984-05-30,Texas-El Paso,1609,QB,CA,Washington Redskins
,2008,94th,Kevin O'Connell,225,3rd,"Costa Canyon, CA",,,6-5,1985-05-25,San Diego St.,1610,QB,TN,New England Patriots
,2008,209th,Matt Flynn,228,7th,"Robert E. Lee, TX",,,6-2,1985-06-20,LSU,1611,QB,TX,Green Bay Packers
,2003,192nd,Drew Henson,230,6th,"Brighton, MI",,,6-4,1980-02-13,Michigan,1612,QB,CA,Houston Texans
,2008,156th,Dennis Dixon,195,5th,"San Leandro, CA",,,6-3,1985-01-11,Oregon,1613,QB,CA,Pittsburgh Steelers
,,,Dirk Johnson ,210,,"Montrose, CO",,,6-0,1975-06-01,Northern Colorado,1614,P,KS,
,2004,224th,Donnie Jones ,221,7th,"Catholic, LA",,,6-2,1980-07-05,LSU,1615,P,LA,Seattle Seahawks
,,,Matt Turk,251,,"Greenfield, WI",,,6-5,1968-06-16,Wisconsin–Whitewater,1616,P,WI,
Dallas Cowboys,2003,69th,Jason Witten,263,3rd,"Elizabethton, TN",,,6-6,1982-05-06,Tennessee,1617,TE,TN,Dallas Cowboys
Detroit Lions,2009,1st,Matthew Stafford,220,1st,"Highland Park, TX",,,6-3,1988-02-07,Georgia,1618,QB,FL,Detroit Lions
,2009,5th,Mark Sanchez,232,1st,"Mission Viejo, CA",,,6-2,1986-11-11,USC,1619,QB,CA,New York Jets
,2009,17th,Josh Freeman ,240,1st,"Grandview, MO",,,6-6,1988-01-13,Kansas St.,1620,QB,MO,Tampa Bay Buccaneers
,2008,160th,Josh Johnson,219,5th,"Oakland Technical, CA",,,6-3,1986-05-15,San Diego,1621,QB,CA,Tampa Bay Buccaneers
,2009,196th,Keith Null,222,6th,"Lampassas, TX",,,6-4,1985-09-24,West Texas A&M,1622,QB,TX,St. Louis Rams
,2008,56th,Brian Brohm,227,2nd,"Trinity, KY",,,6-3,1985-09-23,Louisville,1623,QB,KY,Green Bay Packers
,2009,201st,Curtis Painter,230,6th,"Lincoln, IN",,,6-4,1985-06-24,Purdue,1624,QB,IL,Indianapolis Colts
New England Patriots,,,Brian Hoyer,216,,"St. Ignatius, OH",,,6-2,1985-10-13,Michigan St.,1625,QB,OH,
,,,Caleb Hanie,236,,"Forney, TX",,,6-2,1985-09-11,Colorado St.,1626,QB,TX,
,2009,44th,Pat White,190,2nd,"Daphne, AL",,,6-0,1986-02-25,West Virginia,1627,WR,AL,Miami Dolphins
,2003,163rd,Brian St. Pierre,224,5th,"St. John's Prep, MA",,,6-3,1979-11-28,Boston Col.,1628,QB,MA,Pittsburgh Steelers
,1999,210th,Hunter Smith,209,7th,"Sherman, TX",,,6-2,1977-08-09,Notre Dame,1629,P,TX,Indianapolis Colts
,2006,30th,Joseph Addai,214,1st,"Sharpstown, TX",,,5-11,1983-05-03,LSU,1630,RB,TX,Indianapolis Colts
,2003,93rd,Chris Brown,235,3rd,"Naperville North, IL",,,6-3,1981-04-17,Colorado,1631,RB,IL,Tennessee Titans
,2003,222nd,Josh Brown ,202,7th,"Foyil, OK",,,6-0,1979-04-29,Nebraska,1632,K,OK,Seattle Seahawks
,,,Tim Castille,242,,"Briarwood Christian, AL",,,5-11,1984-05-29,Alabama,1633,RB,AL,
,,,Phil Dawson,200,,"Lake Highlands, TX",,,5-11,1975-01-23,Texas,1634,K,FL,
,2005,3rd,Braylon Edwards,214,1st,"Bishop Gallagher, MI",,,6-3,1983-02-21,Michigan,1635,WR,MI,Cleveland Browns
,2007,172nd,Legedu Naanee,225,5th,"Franklin, OR",,,6-2,1983-09-16,Boise St.,1636,WR,OR,San Diego Chargers
,2001,30th,Reggie Wayne,203,1st,"John Ehret, LA",,,6-0,1978-11-17,Miami (FL),1637,WR,LA,Indianapolis Colts
,,,Steve Weatherford,210,,"Terre Haute, IN",,,6-2,1982-12-17,Illinois,1638,P,IN,
,1999,5th,Ricky Williams,226,1st,"Patrick Henry, CA",,,5-10,1977-05-21,Texas,1639,RB,CA,New Orleans Saints
,2010,1st,Sam Bradford ,224,1st,"Putnam City North, OK",,,6-4,1987-11-08,Oklahoma,1640,QB,OK,St. Louis Rams
,2010,48th,Jimmy Clausen,217,2nd,"Oaks Christian, CA",,,6-3,1987-09-21,Notre Dame,1641,QB,CA,Carolina Panthers
Washington Redskins,2010,85th,Colt McCoy,210,3rd,"Jim Ned, TX",,,6-1,1986-09-05,Texas,1642,QB,NM,Cleveland Browns
,2010,155th,John Skelton,244,5th,"Burges, TX",,,6-5,1988-03-17,Fordham,1643,QB,TX,Arizona Cardinals
,2006,81st,Charlie Whitehurst ,226,3rd,"Chattahoochee, GA",,,6-4,1982-08-06,Clemson,1644,QB,WI,San Diego Chargers
,2010,25th,Tim Tebow,236,1st,"Allen D. Nease, FL",,,6-2,1987-08-14,Florida,1645,QB,Phillipines,Denver Broncos
,,,Max Hall,201,,"Mountain View, AZ",,,6-1,1985-10-01,BYU,1646,QB,AZ,
,2009,101st,Stephen McGee,223,4th,"Burnet, TX",,,6-2,1985-09-27,Texas A&M,1647,QB,TX,Dallas Cowboys
,2010,176th,Rusty Smith,212,6th,"Sandalwood, FL",,,6-5,1987-01-28,Florida Atlantic,1648,QB,FL,Tennessee Titans
,,,Todd Bouman,229,,"Russell Tyler-Ruthton, MN",,,6-2,1972-08-01,St. Cloud St.,1649,QB,MN,
,,,Richard Bartel,246,,"Grapevine, TX",,,6-3,1983-02-03,Tarleton St.,1650,QB,TX,
,2010,204th,Tony Pike,212,6th,"Reading Community, OH",,,6-5,1986-03-10,Cincinnati,1651,QB,OH,Carolina Panthers
,,,Tyler Palko,215,,"West Allegheny, PA",,,6-1,1983-08-09,Pittsburgh,1652,QB,PA,
,2010,209th,Levi Brown,229,7th,"Mt. Juliet, TN",,,6-3,1987-03-11,Troy,1653,QB,TN,Buffalo Bills
Chicago Bears,,,Chase Daniel,225,,"Southlake Carroll, TX",,,6-0,1986-10-07,Missouri,1654,QB,TX,
,2005,109th,Marion Barber,218,4th,"Wayzata, MN",,,5-11,1983-06-10,Minnesota,1655,RB,MN,Dallas Cowboys
,2010,30th,Jahvid Best,190,1st,"Salesian, CA",,,5-9,1989-01-30,California,1656,RB,CA,Detroit Lions
,2003,54th,Anquan Boldin,220,2nd,"Pahokee, FL",,,6-1,1980-10-03,Florida St.,1657,WR,FL,Arizona Cardinals
,2001,36th,Chad Johnson ,188,2nd,"Miami Beach, FL",,,6-1,1978-01-09,Langston,1658,WR,FL,Cincinnati Bengals
Baltimore Ravens,2006,203rd,Sam Koch,222,6th,"Seward, NE",,,6-1,1982-08-13,Nebraska,1659,P,NE,Baltimore Ravens
,2009,50th,Mohamed Massaquoi,210,2nd,"Independence, NC",,,6-1,1986-11-24,Georgia,1660,WR,NC,Cleveland Browns
Carolina Panthers,2011,1st,Cam Newton,245,1st,"Westlake, GA",,,6-5,1989-05-11,Florida,1661,QB,GA,Carolina Panthers
Cincinnati Bengals,2011,35th,Andy Dalton,220,2nd,"Katy, TX",,,6-2,1987-10-29,TCU,1662,QB,TX,Cincinnati Bengals
Tampa Bay Buccaneers,2011,10th,Blaine Gabbert,235,1st,"Parkway West, MO",,,6-4,1989-10-15,Missouri,1663,QB,MO,Jacksonville Jaguars
,2011,12th,Christian Ponder,222,1st,"Colleyville Heritage, TX",,,6-2,1988-02-25,Florida St.,1664,QB,TX,Minnesota Vikings
,2011,152nd,T.J. Yates,215,5th,"Pope, GA",,,6-4,1987-05-28,North Carolina,1665,QB,GA,Houston Texans
,2011,8th,Jake Locker,228,1st,"Ferndale, WA",,,6-2,1988-06-15,Washington,1666,QB,WA,Tennessee Titans
,2010,122nd,Mike Kafka,216,4th,"St. Rita of Cascia, IL",,,6-3,1987-07-25,Northwestern,1667,QB,IL,Philadelphia Eagles
,2011,36th,Colin Kaepernick,225,2nd,"Turlock, CA",,,6-4,1987-11-03,Nevada,1668,QB,WI,San Francisco 49ers
,2000,142nd,Shane Lechler,230,5th,"East Bernard, TX",,,6-2,1976-08-07,Texas A&M,1669,P,TX,Oakland Raiders
,2009,174th,Tom Brandstater,215,6th,"Turlock, CA",,,6-5,1984-10-21,Fresno St.,1670,QB,CA,Denver Broncos
Cleveland Browns,,,Britton Colquitt,210,,"Bearden, TN",,,6-3,1985-03-20,Tennessee,1671,P,TN,
,2008,44th,Matt Forte ,221,2nd,"Slidell, LA",,,6-1,1985-12-10,Tulane,1672,RB,LA,Chicago Bears
,,,Chas Henry ,220,,"East Paulding, GA",,,6-3,1989-01-06,Florida,1673,P,GA,
,2003,124th,Brandon Lloyd,200,4th,"Blue Springs, MO",,,6-0,1981-07-05,Illinois,1674,WR,MO,San Francisco 49ers
,2007,101st,Adam Podlesh,202,4th,"Pittsford, NY",,,5-11,1983-08-11,Maryland,1675,P,NY,Jacksonville Jaguars
Los Angeles Chargers,2011,180th,Tyrod Taylor,217,6th,"Hampton, VA",,,6-1,1989-08-03,Virginia Tech,1676,QB,VA,Baltimore Ravens
Indianapolis Colts,2012,1st,Andrew Luck ,240,1st,"Stratford, TX",,,6-4,1989-09-12,Stanford,1677,QB,DC,Indianapolis Colts
,2012,22nd,Brandon Weeden,227,1st,"Edmond Santa Fe, OK",,,6-3,1983-10-14,Oklahoma St.,1678,QB,OK,Cleveland Browns
Tennessee Titans,2012,8th,Ryan Tannehill,207,1st,"Big Spring, TX",,,6-4,1988-07-27,Texas A&M,1679,QB,TX,Miami Dolphins
Baltimore Ravens,2012,2nd,Robert Griffin III,213,1st,"Copperas Cove, TX",,,6-2,1990-02-12,Baylor,1680,QB,Japan,Washington Redskins
Seattle Seahawks,2012,75th,Russell Wilson,215,3rd,"Collegiate School, VA",,,5-11,1988-11-29,Wisconsin,1681,QB,OH,Seattle Seahawks
Jacksonville Jaguars,2012,88th,Nick Foles,243,3rd,"Westlake, TX",,,6-6,1989-01-20,Arizona,1682,QB,TX,Philadelphia Eagles
,2012,185th,Ryan Lindley,229,6th,"El Capitan, CA",,,6-3,1989-06-02,San Diego St.,1683,QB,CA,Arizona Cardinals
Minnesota Vikings,2012,102nd,Kirk Cousins,202,4th,"Holland Christian, MI",,,6-3,1988-08-19,Michigan St.,1684,QB,MI,Washington Redskins
,,,Thaddeus Lewis,200,,"Hialeah Miami Lakes, FL",,,6-0,1985-02-01,Duke,1685,QB,FL,
,2011,208th,Greg McElroy,222,7th,"Southlake Carroll, TX",,,6-2,1988-05-10,Alabama,1686,QB,CA,New York Jets
,2011,1st,Terrelle Pryor,228,3rd,"Jeannette, PA",,,6-4,1989-06-20,Ohio St.,1687,QB,PA,Oakland Raiders
,,,Graham Harrell,217,,"Ennis, TX",,,6-2,1985-05-22,Texas Tech,1688,QB,TX,
,2011,74th,Ryan Mallett,240,3rd,"Texas, TX",,,6-6,1988-06-05,Arkansas,1689,QB,AR,New England Patriots
,2012,57th,Brock Osweiler,240,2nd,"Flathead, MT",,,6-7,1990-11-22,Arizona St.,1690,QB,ID,Denver Broncos
Los Angeles Rams,,,Johnny Hekker,241,,"Bothell, WA",,,6-5,1990-02-08,Oregon St.,1691,P,WA,
,,,Tim Masthay,198,,"Murray, KY",,,6-2,1987-03-16,Kentucky,1692,P,PA,
,,,Danario Alexander,221,,"Marlin, TX",,,6-5,1986-08-07,Missouri,1693,WR,TX,
,2007,225th,Brandon Fields,249,7th,"St. John's, OH",,,6-5,1984-05-21,Michigan St.,1694,P,MI,Miami Dolphins
Detroit Lions,,,Matt Prater,201,,"Estero, FL",,,5-10,1984-08-10,Central Florida,1695,K,OH,
,2010,101st,Mike Williams,204,4th,"Riverside, NY",,,6-2,1987-05-18,Syracuse,1696,WR,NY,Tampa Bay Buccaneers
,2013,39th,Geno Smith,221,2nd,"Miramar, FL",,,6-3,1990-10-10,West Virginia,1697,QB,FL,New York Jets
Oakland Raiders,2013,73rd,Mike Glennon,225,3rd,"Westfield, VA",,,6-6,1989-12-12,North Carolina St.,1698,QB,VA,Tampa Bay Buccaneers
Kansas City Chiefs,2013,16th,EJ Manuel,237,1st,"Bayside, VA",,,6-4,1990-03-19,Florida St.,1699,QB,VA,Buffalo Bills
Washington Redskins,,,Case Keenum,215,,"Wylie, TX",,,6-1,1988-02-17,Houston,1700,QB,TX,
,,,Matt McGloin ,210,,"West Scranton, PA",,,6-1,1989-12-02,Penn St.,1701,QB,PA,
,,,Scott Tolzien,205,,"William Fremd, IL",,,6-3,1987-09-04,Wisconsin,1702,QB,IL,
